utc_date,timestamp,open,high,low,close,adj_close,volume,target
2020-01-03,1578038400,201.0,207.0,186.0,192.0,192.0,478,2
2020-01-06,1578297600,195.0,210.0,195.0,204.0,204.0,452,2
2020-01-07,1578384000,198.0,219.0,198.0,210.0,210.0,742,2
2020-01-08,1578470400,210.0,228.0,204.0,216.0,216.0,903,2
2020-01-09,1578556800,231.0,231.0,216.0,228.0,228.0,698,2
2020-01-10,1578643200,231.0,294.0,231.0,276.0,276.0,6758,0
2020-01-13,1578902400,276.0,279.0,210.0,240.0,240.0,3622,0
2020-01-14,1578988800,243.0,252.0,213.0,222.0,222.0,1013,0
2020-01-15,1579075200,219.0,237.0,219.0,219.0,219.0,506,1
2020-01-16,1579161600,216.0,225.0,213.0,219.0,219.0,986,2
2020-01-17,1579248000,216.0,240.0,210.0,240.0,240.0,1713,0
2020-01-21,1579593600,240.0,243.0,225.0,234.0,234.0,1333,0
2020-01-22,1579680000,243.0,243.0,228.0,228.0,228.0,315,2
2020-01-23,1579766400,237.0,240.0,228.0,234.0,234.0,738,0
2020-01-24,1579852800,243.0,243.0,216.0,228.0,228.0,533,2
2020-01-27,1580112000,222.0,243.0,210.0,231.0,231.0,1130,0
2020-01-28,1580198400,237.0,237.0,213.0,216.0,216.0,360,2
2020-01-29,1580284800,219.0,231.0,216.0,222.0,222.0,249,0
2020-01-30,1580371200,216.0,225.0,210.0,210.0,210.0,685,0
2020-01-31,1580457600,210.0,216.0,195.0,195.0,195.0,610,2
2020-02-03,1580716800,204.0,210.0,195.0,198.0,198.0,378,2
2020-02-04,1580803200,201.0,219.0,198.0,219.0,219.0,451,0
2020-02-05,1580889600,222.0,228.0,210.0,216.0,216.0,437,1
2020-02-06,1580976000,210.0,219.0,210.0,216.0,216.0,166,1
2020-02-07,1581062400,222.0,225.0,213.0,216.0,216.0,223,0
2020-02-10,1581321600,225.0,225.0,204.0,210.0,210.0,295,2
2020-02-11,1581408000,210.0,216.0,207.0,216.0,216.0,163,2
2020-02-12,1581494400,216.0,222.0,213.0,222.0,222.0,216,1
2020-02-13,1581580800,219.0,222.0,216.0,222.0,222.0,254,1
2020-02-14,1581667200,222.0,225.0,216.0,222.0,222.0,166,0
2020-02-18,1582012800,216.0,219.0,213.0,213.0,213.0,156,2
2020-02-19,1582099200,216.0,219.0,213.0,219.0,219.0,148,0
2020-02-20,1582185600,213.0,222.0,204.0,204.0,204.0,501,2
2020-02-21,1582272000,210.0,216.0,204.0,213.0,213.0,357,0
2020-02-24,1582531200,210.0,216.0,204.0,210.0,210.0,196,0
2020-02-25,1582617600,207.0,207.0,201.0,201.0,201.0,212,0
2020-02-26,1582704000,195.0,201.0,174.0,183.0,183.0,648,0
2020-02-27,1582790400,168.0,174.0,153.0,162.0,162.0,713,0
2020-02-28,1582876800,156.0,165.0,156.0,159.0,159.0,313,2
2020-03-02,1583136000,159.0,174.0,153.0,162.0,162.0,265,2
2020-03-03,1583222400,162.0,174.0,156.0,165.0,165.0,147,2
2020-03-04,1583308800,171.0,171.0,162.0,168.0,168.0,158,0
2020-03-05,1583395200,168.0,168.0,162.0,162.0,162.0,184,0
2020-03-06,1583481600,162.0,162.0,153.0,153.0,153.0,156,0
2020-03-09,1583737200,153.0,153.0,144.0,144.0,144.0,373,1
2020-03-10,1583823600,147.0,150.0,135.0,144.0,144.0,407,2
2020-03-11,1583910000,147.0,165.0,144.0,162.0,162.0,1589,0
2020-03-12,1583996400,171.0,171.0,135.0,144.0,144.0,781,1
2020-03-13,1584082800,171.0,171.0,135.0,144.0,144.0,417,0
2020-03-16,1584342000,87.0,120.0,87.0,105.0,105.0,893,2
2020-03-17,1584428400,108.0,114.0,96.0,111.0,111.0,326,0
2020-03-18,1584514800,111.0,120.0,102.0,108.0,108.0,294,2
2020-03-19,1584601200,108.0,123.0,105.0,114.0,114.0,335,0
2020-03-20,1584687600,111.0,120.0,93.0,99.0,99.0,1362,1
2020-03-23,1584946800,129.0,129.0,99.0,99.0,99.0,336,2
2020-03-24,1585033200,105.0,111.0,99.0,111.0,111.0,749,2
2020-03-25,1585119600,123.0,123.0,108.0,120.0,120.0,552,1
2020-03-26,1585206000,120.0,132.0,105.0,120.0,120.0,711,0
2020-03-27,1585292400,120.0,120.0,111.0,117.0,117.0,91,0
2020-03-30,1585551600,117.0,117.0,108.0,114.0,114.0,205,2
2020-03-31,1585638000,117.0,120.0,114.0,117.0,117.0,221,0
2020-04-01,1585724400,117.0,117.0,102.0,111.0,111.0,106,0
2020-04-02,1585810800,114.0,114.0,108.0,108.0,108.0,56,2
2020-04-03,1585897200,114.0,114.0,105.0,111.0,111.0,118,2
2020-04-06,1586156400,105.0,120.0,105.0,114.0,114.0,156,1
2020-04-07,1586242800,114.0,120.0,111.0,114.0,114.0,116,2
2020-04-08,1586329200,123.0,123.0,105.0,120.0,120.0,290,0
2020-04-09,1586415600,123.0,126.0,114.0,117.0,117.0,187,2
2020-04-13,1586761200,120.0,120.0,114.0,120.0,120.0,278,0
2020-04-14,1586847600,120.0,120.0,108.0,117.0,117.0,1248,2
2020-04-15,1586934000,90.0,171.6,90.0,119.55,119.55,15727,0
2020-04-16,1587020400,128.4,131.25,96.75,102.0,102.0,5280,0
2020-04-17,1587106800,102.0,109.35,94.05,94.05,94.05,2700,2
2020-04-20,1587366000,142.35,288.75,125.25,129.6,129.6,804300,0
2020-04-21,1587452400,62.25,66.9,60.3,61.8,61.8,440433,0
2020-04-22,1587538800,62.55,62.7,57.75,60.15,60.15,98320,0
2020-04-23,1587625200,59.85,60.3,57.75,59.7,59.7,59227,2
2020-04-24,1587711600,58.8,60.3,58.2,60.3,60.3,59707,2
2020-04-27,1587970800,64.35,64.5,59.85,62.25,62.25,106320,0
2020-04-28,1588057200,63.0,63.15,60.3,61.35,61.35,45047,0
2020-04-29,1588143600,61.5,61.95,59.4,60.3,60.3,50327,2
2020-04-30,1588230000,60.9,63.45,59.4,62.55,62.55,62193,0
2020-05-01,1588316400,62.7,62.7,60.0,61.2,61.2,26733,2
2020-05-04,1588575600,60.9,63.6,60.45,62.7,62.7,47927,1
2020-05-05,1588662000,64.05,65.85,62.25,62.4,62.4,67980,0
2020-05-06,1588748400,63.15,64.5,60.45,60.9,60.9,33633,2
2020-05-07,1588834800,61.05,62.85,60.75,61.35,61.35,23167,2
2020-05-08,1588921200,61.5,62.7,61.05,61.8,61.8,30687,2
2020-05-11,1589180400,61.8,62.55,61.05,62.55,62.55,31413,0
2020-05-12,1589266800,62.25,64.5,61.2,61.95,61.95,46460,2
2020-05-13,1589353200,70.05,73.35,60.75,63.3,63.3,527160,1
2020-05-14,1589439600,61.2,63.3,61.05,63.0,63.0,46620,0
2020-05-15,1589526000,61.95,63.6,61.5,61.65,61.65,26260,1
2020-05-18,1589785200,61.95,62.55,60.9,61.8,61.8,33913,2
2020-05-19,1589871600,62.55,71.55,61.2,65.55,65.55,231707,2
2020-05-20,1589958000,66.75,69.75,64.5,68.85,68.85,47940,2
2020-05-21,1590044400,68.85,79.35,68.55,77.55,77.55,147880,2
2020-05-22,1590130800,80.4,85.35,77.4,80.4,80.4,126000,2
2020-05-26,1590476400,89.25,89.25,81.15,87.6,87.6,69047,0
2020-05-27,1590562800,83.7,86.1,78.0,84.45,84.45,48660,0
2020-05-28,1590649200,81.6,84.3,80.1,81.0,81.0,13947,0
2020-05-29,1590735600,79.65,80.55,73.5,75.3,75.3,46860,2
2020-06-01,1590994800,74.55,77.7,73.65,75.75,75.75,21020,0
2020-06-02,1591081200,75.9,76.95,73.2,73.65,73.65,24933,0
2020-06-03,1591167600,73.5,74.7,70.35,72.45,72.45,34487,1
2020-06-04,1591254000,71.4,74.25,70.65,72.15,72.15,24600,2
2020-06-05,1591340400,72.15,74.25,71.4,73.2,73.2,26607,2
2020-06-08,1591599600,72.3,78.6,71.25,77.4,77.4,36853,1
2020-06-09,1591686000,75.6,78.9,75.15,77.25,77.25,13300,0
2020-06-10,1591772400,77.55,77.7,72.9,74.55,74.55,14213,0
2020-06-11,1591858800,71.1,73.05,66.15,66.6,66.6,20260,2
2020-06-12,1591945200,69.0,70.65,65.55,67.95,67.95,14100,2
2020-06-15,1592204400,65.85,71.7,64.8,69.6,69.6,16400,2
2020-06-16,1592290800,71.7,73.65,70.35,72.0,72.0,10100,0
2020-06-17,1592377200,71.85,71.85,68.55,68.55,68.55,8840,2
2020-06-18,1592463600,68.25,72.75,68.25,71.25,71.25,12620,0
2020-06-19,1592550000,71.4,72.75,67.35,67.35,67.35,16027,1
2020-06-22,1592809200,70.05,70.05,66.15,67.05,67.05,15353,2
2020-06-23,1592895600,67.35,69.0,67.05,68.1,68.1,11213,2
2020-06-24,1592982000,67.2,69.9,64.95,69.3,69.3,36887,2
2020-06-25,1593068400,68.85,72.45,66.9,70.5,70.5,26147,0
2020-06-26,1593154800,71.85,71.85,67.35,68.4,68.4,14693,2
2020-06-29,1593414000,70.5,72.6,67.8,69.6,69.6,16660,1
2020-06-30,1593500400,71.1,71.55,67.5,69.75,69.75,16933,0
2020-07-01,1593586800,69.75,70.65,67.65,68.7,68.7,9087,0
2020-07-02,1593673200,68.55,68.7,67.35,67.95,67.95,14027,0
2020-07-06,1594018800,68.55,68.85,65.25,67.05,67.05,22040,0
2020-07-07,1594105200,67.35,68.1,66.0,66.15,66.15,6533,2
2020-07-08,1594191600,65.7,69.6,64.95,68.7,68.7,16913,0
2020-07-09,1594278000,68.25,68.55,65.7,67.05,67.05,6747,0
2020-07-10,1594364400,66.6,68.85,66.6,66.6,66.6,7193,0
2020-07-13,1594623600,67.65,68.7,65.25,65.7,65.7,19773,1
2020-07-14,1594710000,65.7,66.0,63.9,65.4,65.4,12207,2
2020-07-15,1594796400,66.3,66.75,65.25,66.6,66.6,7160,2
2020-07-16,1594882800,66.3,67.8,65.7,67.2,67.2,7373,1
2020-07-17,1594969200,66.75,68.1,66.3,67.2,67.2,8753,2
2020-07-20,1595228400,67.2,72.6,66.9,69.75,69.75,66373,2
2020-07-21,1595314800,71.1,73.35,68.25,72.6,72.6,16120,0
2020-07-22,1595401200,72.75,72.75,69.3,70.35,70.35,10040,0
2020-07-23,1595487600,70.8,70.8,67.05,68.1,68.1,12460,0
2020-07-24,1595574000,68.1,68.1,66.0,67.5,67.5,6380,0
2020-07-27,1595833200,68.1,69.45,66.15,66.75,66.75,8207,1
2020-07-28,1595919600,66.45,67.2,65.85,66.9,66.9,5973,0
2020-07-29,1596006000,67.35,67.5,65.25,66.3,66.3,5633,2
2020-07-30,1596092400,66.0,69.75,64.5,69.3,69.3,43887,2
2020-07-31,1596178800,70.95,79.65,67.05,74.25,74.25,125453,0
2020-08-03,1596438000,73.65,74.1,70.5,72.0,72.0,26120,2
2020-08-04,1596524400,71.55,73.95,71.25,72.9,72.9,8200,2
2020-08-05,1596610800,73.95,77.85,72.75,75.15,75.15,23027,0
2020-08-06,1596697200,75.0,75.15,71.25,71.55,71.55,13493,1
2020-08-07,1596783600,71.55,72.15,70.65,71.4,71.4,5993,2
2020-08-10,1597042800,71.55,74.1,71.55,73.65,73.65,6747,0
2020-08-11,1597129200,73.5,73.65,69.6,69.9,69.9,19500,0
2020-08-12,1597215600,71.4,72.15,66.45,68.4,68.4,52580,0
2020-08-13,1597302000,62.85,66.45,62.85,64.65,64.65,24700,2
2020-08-14,1597388400,65.55,67.35,64.05,67.35,67.35,22507,0
2020-08-17,1597647600,67.2,67.5,64.65,65.55,65.55,7247,0
2020-08-18,1597734000,65.25,66.75,64.35,64.95,64.95,11253,2
2020-08-19,1597820400,64.95,66.6,64.8,65.4,65.4,4820,0
2020-08-20,1597906800,64.95,65.25,63.0,64.5,64.5,7840,0
2020-08-21,1597993200,63.75,64.5,63.15,63.3,63.3,4453,0
2020-08-24,1598252400,63.9,63.9,60.45,61.5,61.5,13200,2
2020-08-25,1598338800,61.2,62.4,60.3,62.4,62.4,6420,0
2020-08-26,1598425200,61.8,62.7,60.45,61.2,61.2,4060,0
2020-08-27,1598511600,60.45,61.65,57.45,58.35,58.35,12560,1
2020-08-28,1598598000,58.05,59.4,57.75,58.35,58.35,5460,0
2020-08-31,1598857200,58.2,58.2,56.25,57.3,57.3,8420,1
2020-09-01,1598943600,57.3,57.75,56.55,57.3,57.3,5413,0
2020-09-02,1599030000,57.0,57.3,54.75,56.4,56.4,9807,0
2020-09-03,1599116400,55.8,55.95,49.65,51.15,51.15,25380,0
2020-09-04,1599202800,51.0,51.0,48.45,49.35,49.35,10860,0
2020-09-08,1599548400,49.2,49.5,48.45,48.75,48.75,3980,2
2020-09-09,1599634800,48.75,50.1,48.75,49.5,49.5,3360,2
2020-09-10,1599721200,49.35,52.05,48.9,50.7,50.7,12927,0
2020-09-11,1599807600,51.0,51.0,48.6,49.65,49.65,3180,2
2020-09-14,1600066800,50.4,51.9,49.05,50.25,50.25,5073,2
2020-09-15,1600153200,50.85,52.65,50.85,51.75,51.75,4713,1
2020-09-16,1600239600,52.2,52.5,51.3,51.9,51.9,4000,2
2020-09-17,1600326000,51.45,58.05,51.45,56.55,56.55,34880,0
2020-09-18,1600412400,55.95,56.4,52.65,56.1,56.1,10120,0
2020-09-21,1600671600,55.5,55.65,52.2,53.4,53.4,6867,0
2020-09-22,1600758000,53.55,53.85,51.9,51.9,51.9,4027,0
2020-09-23,1600844400,51.9,52.5,50.1,50.1,50.1,3233,1
2020-09-24,1600930800,49.5,51.0,47.85,49.95,49.95,7760,2
2020-09-25,1601017200,49.65,51.9,49.35,51.45,51.45,4227,2
2020-09-28,1601276400,52.5,52.95,51.75,52.2,52.2,5647,2
2020-09-29,1601362800,51.75,56.85,51.75,55.5,55.5,15333,0
2020-09-30,1601449200,56.1,56.55,54.45,54.75,54.75,3307,0
2020-10-01,1601535600,55.2,55.2,52.65,53.55,53.55,3927,2
2020-10-02,1601622000,53.55,55.8,53.55,55.05,55.05,3533,2
2020-10-05,1601881200,55.5,57.3,54.45,57.0,57.0,6360,2
2020-10-06,1601967600,57.0,63.75,56.85,60.75,60.75,66873,0
2020-10-07,1602054000,60.75,61.5,59.55,60.3,60.3,8547,0
2020-10-08,1602140400,60.0,61.35,57.75,59.55,59.55,12053,0
2020-10-09,1602226800,60.0,60.0,57.75,59.1,59.1,5193,1
2020-10-12,1602486000,58.8,60.6,58.2,58.95,58.95,5760,2
2020-10-13,1602572400,59.25,61.35,59.1,60.6,60.6,4160,2
2020-10-14,1602658800,60.15,63.75,59.25,61.95,61.95,32493,0
2020-10-15,1602745200,62.1,62.1,60.0,60.3,60.3,6240,0
2020-10-16,1602831600,60.3,61.2,57.3,58.35,58.35,9967,2
2020-10-19,1603090800,58.5,62.85,58.2,60.45,60.45,22093,1
2020-10-20,1603177200,60.45,61.05,59.25,60.75,60.75,4333,1
2020-10-21,1603263600,60.6,61.95,60.0,61.05,61.05,3420,1
2020-10-22,1603350000,60.9,62.25,60.0,61.35,61.35,5120,0
2020-10-23,1603436400,60.6,60.75,54.75,56.55,56.55,23700,0
2020-10-26,1603695600,60.9,61.2,50.4,50.85,50.85,51107,1
2020-10-27,1603782000,51.6,52.2,49.5,50.7,50.7,5267,0
2020-10-28,1603868400,49.65,49.8,46.8,48.15,48.15,9100,2
2020-10-29,1603954800,48.0,51.3,47.4,51.3,51.3,6047,0
2020-10-30,1604041200,50.55,51.0,48.0,48.9,48.9,3067,0
2020-11-02,1604304000,49.5,49.5,47.7,48.6,48.6,3773,2
2020-11-03,1604390400,49.35,50.25,48.3,49.2,49.2,953,0
2020-11-04,1604476800,49.35,50.85,48.45,48.9,48.9,1613,2
2020-11-05,1604563200,49.2,50.7,48.75,49.2,49.2,1867,1
2020-11-06,1604649600,49.65,49.65,48.15,49.05,49.05,1813,2
2020-11-09,1604908800,49.05,50.7,48.75,49.95,49.95,3600,2
2020-11-10,1604995200,50.25,51.75,49.05,50.7,50.7,3747,2
2020-11-11,1605081600,51.9,52.65,50.1,52.65,52.65,5393,0
2020-11-12,1605168000,53.55,54.3,50.85,52.05,52.05,3007,2
2020-11-13,1605254400,51.45,53.4,50.7,53.1,53.1,4500,2
2020-11-16,1605513600,54.15,54.15,52.95,53.7,53.7,3740,0
2020-11-17,1605600000,53.85,54.0,52.5,52.5,52.5,1847,2
2020-11-18,1605686400,52.8,53.85,52.65,53.25,53.25,1993,0
2020-11-19,1605772800,53.7,53.7,52.2,52.8,52.8,1680,0
2020-11-20,1605859200,52.5,52.5,51.0,51.45,51.45,5600,2
2020-11-23,1606118400,51.3,54.0,51.3,52.65,52.65,6027,2
2020-11-24,1606204800,53.7,54.15,52.95,52.95,52.95,1380,2
2020-11-25,1606291200,53.7,57.45,53.1,55.95,55.95,11060,2
2020-11-27,1606464000,55.8,59.7,55.8,57.75,57.75,6507,2
2020-11-30,1606723200,58.2,59.85,55.05,58.8,58.8,8720,0
2020-12-01,1606809600,60.0,60.0,55.65,56.25,56.25,7267,2
2020-12-02,1606896000,56.25,62.85,55.35,61.8,61.8,41053,2
2020-12-03,1606982400,62.4,63.6,60.0,62.4,62.4,14827,1
2020-12-04,1607068800,62.4,65.1,61.65,62.55,62.55,12587,2
2020-12-07,1607328000,63.6,65.25,61.5,63.3,63.3,7853,2
2020-12-08,1607414400,63.75,66.75,62.55,66.45,66.45,17373,0
2020-12-09,1607500800,66.75,66.75,59.7,66.0,66.0,30780,1
2020-12-10,1607587200,65.1,70.8,64.2,66.3,66.3,27100,0
2020-12-11,1607673600,66.3,66.9,63.0,64.8,64.8,10307,0
2020-12-14,1607932800,64.65,66.45,63.15,64.35,64.35,6867,2
2020-12-15,1608019200,64.65,68.55,64.35,66.6,66.6,14780,0
2020-12-16,1608105600,66.6,66.75,63.9,64.05,64.05,4693,0
2020-12-17,1608192000,63.45,64.65,61.05,61.95,61.95,8753,2
2020-12-18,1608278400,61.95,64.5,61.05,63.45,63.45,6913,2
2020-12-21,1608537600,63.6,65.85,62.4,64.2,64.2,5667,2
2020-12-22,1608624000,67.5,106.05,67.5,96.0,96.0,731727,2
2020-12-23,1608710400,93.45,132.6,92.85,126.75,126.75,245893,0
2020-12-24,1608796800,128.1,131.55,111.9,120.3,120.3,41067,2
2020-12-28,1609142400,119.4,135.3,118.35,133.95,133.95,54493,0
2020-12-29,1609228800,132.3,138.0,120.15,122.7,122.7,35593,0
2020-12-30,1609315200,125.55,126.75,106.35,107.25,107.25,51733,2
2020-12-31,1609401600,106.8,117.45,105.0,117.15,117.15,18853,2
2021-01-04,1609747200,118.35,121.5,114.45,119.55,119.55,18640,0
2021-01-05,1609833600,117.75,122.85,112.65,116.1,116.1,13293,2
2021-01-06,1609920000,116.25,120.6,114.3,118.95,118.95,11373,2
2021-01-07,1610006400,121.05,126.0,120.9,121.65,121.65,7367,2
2021-01-08,1610092800,121.65,134.1,121.65,132.9,132.9,30153,2
2021-01-11,1610352000,136.35,143.25,132.9,142.95,142.95,31420,0
2021-01-12,1610438400,141.15,146.55,131.1,132.45,132.45,17153,1
2021-01-13,1610524800,133.8,135.3,128.55,132.9,132.9,11647,2
2021-01-14,1610611200,133.05,141.9,130.8,135.15,135.15,12853,0
2021-01-15,1610697600,132.9,135.3,107.25,110.25,110.25,69380,2
2021-01-19,1611043200,111.15,116.55,106.65,113.25,113.25,31273,0
2021-01-20,1611129600,112.35,114.45,106.5,108.15,108.15,13967,2
2021-01-21,1611216000,110.25,112.05,108.75,110.4,110.4,8060,2
2021-01-22,1611302400,110.7,112.8,108.45,111.45,111.45,9667,0
2021-01-25,1611561600,112.5,114.3,108.3,110.25,110.25,20673,2
2021-01-26,1611648000,112.5,113.85,108.45,113.4,113.4,14473,0
2021-01-27,1611734400,111.75,121.95,109.5,110.85,110.85,26667,2
2021-01-28,1611820800,117.0,117.75,110.25,114.0,114.0,34620,0
2021-01-29,1611907200,114.6,116.4,105.15,105.45,105.45,12940,2
2021-02-01,1612166400,105.75,115.05,101.7,110.25,110.25,45073,0
2021-02-02,1612252800,111.6,111.6,104.7,108.75,108.75,13947,0
2021-02-03,1612339200,108.6,110.85,104.4,105.15,105.15,18560,2
2021-02-04,1612425600,105.75,116.25,105.75,114.75,114.75,30467,2
2021-02-05,1612512000,117.15,159.3,115.05,132.3,132.3,454380,2
2021-02-08,1612771200,135.3,143.25,131.25,137.25,137.25,128653,2
2021-02-09,1612857600,133.8,171.3,129.0,152.4,152.4,659380,0
2021-02-10,1612944000,151.35,152.7,129.75,141.75,141.75,126127,2
2021-02-11,1613030400,142.8,154.05,136.65,145.35,145.35,70187,0
2021-02-12,1613116800,139.65,145.35,135.3,136.8,136.8,39807,1
2021-02-16,1613462400,138.9,142.95,132.9,137.1,137.1,43993,0
2021-02-17,1613548800,135.6,135.75,127.65,134.25,134.25,37713,0
2021-02-18,1613635200,131.85,132.3,120.3,121.65,121.65,42000,2
2021-02-19,1613721600,125.55,130.8,120.45,127.65,127.65,46447,0
2021-02-22,1613980800,125.7,126.75,114.0,116.4,116.4,24160,0
2021-02-23,1614067200,111.9,112.95,94.65,108.9,108.9,58720,2
2021-02-24,1614153600,109.65,114.75,106.35,111.15,111.15,37927,0
2021-02-25,1614240000,110.1,118.35,104.25,105.0,105.0,34500,0
2021-02-26,1614326400,106.95,107.25,96.75,103.5,103.5,26400,2
2021-03-01,1614585600,106.35,115.05,103.8,112.05,112.05,25673,0
2021-03-02,1614672000,111.15,118.2,109.2,110.55,110.55,12520,0
2021-03-03,1614758400,111.75,114.45,98.25,101.4,101.4,34687,0
2021-03-04,1614844800,101.25,103.35,85.65,91.5,91.5,41000,2
2021-03-05,1614931200,90.75,94.35,83.1,92.55,92.55,21040,0
2021-03-08,1615190400,94.8,98.1,88.5,90.75,90.75,25227,2
2021-03-09,1615276800,92.25,114.9,92.25,108.15,108.15,71587,1
2021-03-10,1615363200,111.0,112.2,102.75,108.15,108.15,29113,2
2021-03-11,1615449600,108.3,120.0,107.55,118.05,118.05,62060,0
2021-03-12,1615536000,110.1,119.1,108.3,113.25,113.25,81740,2
2021-03-15,1615791600,111.45,134.25,111.45,130.35,130.35,82093,0
2021-03-16,1615878000,131.7,131.7,117.75,123.9,123.9,33393,2
2021-03-17,1615964400,118.65,129.15,118.65,125.1,125.1,10440,0
2021-03-18,1616050800,125.7,129.45,120.0,122.25,122.25,11953,2
2021-03-19,1616137200,123.0,128.85,120.0,125.85,125.85,17227,0
2021-03-22,1616396400,125.25,127.35,117.6,119.4,119.4,7860,0
2021-03-23,1616482800,119.7,120.3,113.25,115.95,115.95,7560,0
2021-03-24,1616569200,116.7,117.75,108.0,108.45,108.45,6147,2
2021-03-25,1616655600,107.1,112.95,103.65,111.45,111.45,17573,1
2021-03-26,1616742000,112.05,113.85,105.9,111.0,111.0,7893,0
2021-03-29,1617001200,110.85,112.05,101.25,101.25,101.25,10640,0
2021-03-30,1617087600,99.3,103.5,97.95,100.2,100.2,9107,2
2021-03-31,1617174000,101.4,109.35,101.4,106.65,106.65,6273,2
2021-04-01,1617260400,108.0,112.8,107.4,112.2,112.2,10893,0
2021-04-05,1617606000,114.6,114.6,104.7,105.3,105.3,5733,2
2021-04-06,1617692400,105.3,110.7,104.1,107.7,107.7,8400,1
2021-04-07,1617778800,106.65,108.9,105.9,107.25,107.25,7000,2
2021-04-08,1617865200,107.7,114.0,107.55,113.4,113.4,15073,0
2021-04-09,1617951600,112.95,114.45,109.5,111.0,111.0,13333,0
2021-04-12,1618210800,110.4,112.8,102.15,106.8,106.8,12987,0
2021-04-13,1618297200,107.25,107.85,102.3,102.9,102.9,4240,2
2021-04-14,1618383600,102.9,109.65,102.9,105.45,105.45,4587,0
2021-04-15,1618470000,107.1,108.6,99.9,102.3,102.3,4847,0
2021-04-16,1618556400,101.25,104.25,96.45,97.8,97.8,6607,0
2021-04-19,1618815600,97.8,100.5,95.1,97.2,97.2,6480,0
2021-04-20,1618902000,95.7,98.25,90.9,96.3,96.3,8127,2
2021-04-21,1618988400,93.75,105.9,93.75,104.1,104.1,23627,0
2021-04-22,1619074800,104.55,106.5,100.5,101.85,101.85,5020,2
2021-04-23,1619161200,102.0,105.15,101.85,102.6,102.6,2847,2
2021-04-26,1619420400,104.25,108.6,102.6,108.6,108.6,3553,0
2021-04-27,1619506800,108.75,109.95,105.75,107.25,107.25,2473,2
2021-04-28,1619593200,106.35,109.35,106.35,108.45,108.45,2133,0
2021-04-29,1619679600,106.65,109.95,105.75,106.65,106.65,22127,1
2021-04-30,1619766000,114.0,116.25,104.55,106.65,106.65,45353,1
2021-05-03,1620025200,108.45,108.45,103.65,106.2,106.2,11700,0
2021-05-04,1620111600,105.0,106.2,100.5,105.15,105.15,21760,0
2021-05-05,1620198000,107.55,108.0,102.0,102.15,102.15,9020,0
2021-05-06,1620284400,102.15,102.9,96.9,98.25,98.25,5893,2
2021-05-07,1620370800,96.9,102.3,96.15,100.35,100.35,4740,0
2021-05-10,1620630000,100.8,102.0,97.95,99.15,99.15,5287,2
2021-05-11,1620716400,94.95,103.2,93.9,101.25,101.25,10493,0
2021-05-12,1620802800,99.15,102.9,95.55,95.55,95.55,9440,2
2021-05-13,1620889200,97.05,102.0,97.05,98.4,98.4,7907,2
2021-05-14,1620975600,98.85,102.75,97.2,101.85,101.85,9213,2
2021-05-17,1621234800,101.1,106.35,99.0,105.9,105.9,2980,2
2021-05-18,1621321200,112.35,117.3,110.55,114.75,114.75,28747,0
2021-05-19,1621407600,114.0,114.0,109.5,112.8,112.8,9740,2
2021-05-20,1621494000,113.1,116.25,112.05,114.9,114.9,6233,2
2021-05-21,1621580400,115.8,119.25,112.5,115.8,115.8,10527,0
2021-05-24,1621839600,116.1,117.6,108.6,108.6,108.6,7387,0
2021-05-25,1621926000,109.35,111.0,106.65,107.25,107.25,3400,0
2021-05-26,1622012400,107.1,109.5,105.0,105.6,105.6,12120,2
2021-05-27,1622098800,105.6,107.1,103.95,106.65,106.65,15440,2
2021-05-28,1622185200,107.25,109.65,106.65,107.55,107.55,6953,2
2021-06-01,1622530800,108.45,111.75,106.2,109.5,109.5,4660,0
2021-06-02,1622617200,109.2,109.8,105.45,105.9,105.9,4213,0
2021-06-03,1622703600,105.75,108.15,102.3,102.9,102.9,9147,0
2021-06-04,1622790000,103.2,104.7,101.1,101.4,101.4,5453,2
2021-06-07,1623049200,101.55,106.65,101.55,104.85,104.85,4200,0
2021-06-08,1623135600,105.6,106.2,99.9,103.35,103.35,6827,2
2021-06-09,1623222000,105.15,107.25,104.4,105.0,105.0,8933,0
2021-06-10,1623308400,105.6,106.5,102.45,104.4,104.4,5347,2
2021-06-11,1623394800,104.25,108.45,104.25,105.3,105.3,8587,1
2021-06-14,1623654000,106.5,108.0,105.6,105.75,105.75,4187,0
2021-06-15,1623740400,105.9,107.4,99.75,100.35,100.35,8140,0
2021-06-16,1623826800,99.15,101.1,95.1,95.4,95.4,9193,0
2021-06-17,1623913200,95.55,98.55,92.1,92.25,92.25,4967,2
2021-06-18,1623999600,92.25,96.6,92.25,93.45,93.45,8233,1
2021-06-21,1624258800,94.05,96.15,93.15,93.6,93.6,3060,1
2021-06-22,1624345200,92.7,95.1,92.25,94.05,94.05,3140,2
2021-06-23,1624431600,93.6,97.65,93.6,97.5,97.5,2820,0
2021-06-24,1624518000,97.65,98.85,94.8,96.3,96.3,2693,2
2021-06-25,1624604400,95.7,98.25,95.4,98.25,98.25,4993,0
2021-06-28,1624863600,98.4,99.6,94.8,96.3,96.3,2913,0
2021-06-29,1624950000,94.8,96.15,91.35,91.5,91.5,5180,0
2021-06-30,1625036400,91.2,92.55,87.15,88.8,88.8,7207,2
2021-07-01,1625122800,91.2,91.35,87.45,89.4,89.4,2980,0
2021-07-02,1625209200,88.35,88.8,86.1,86.55,86.55,4487,0
2021-07-06,1625554800,86.25,87.9,83.55,85.2,85.2,5367,0
