utcdate,timestamp,open,high,low,close,adj_close,volume
2017-07-24T00:00:00Z,1500879600,582.0000,585.0000,525.0000,534.0000,534.0000,6261.0
2017-07-25T00:00:00Z,1500966000,534.0000,537.0000,513.0000,531.0000,531.0000,2054.0
2017-07-26T00:00:00Z,1501052400,528.0000,531.0000,513.0000,522.0000,522.0000,1759.0
2017-07-27T00:00:00Z,1501138800,522.0000,525.0000,513.0000,513.0000,513.0000,1545.0
2017-07-28T00:00:00Z,1501225200,531.0000,534.0000,489.0000,501.0000,501.0000,1629.0
2017-07-31T00:00:00Z,1501484400,504.0000,510.0000,480.0000,501.0000,501.0000,794.0
2017-08-01T00:00:00Z,1501570800,495.0000,495.0000,474.0000,486.0000,486.0000,822.0
2017-08-02T00:00:00Z,1501657200,480.0000,525.0000,468.0000,504.0000,504.0000,2131.0
2017-08-03T00:00:00Z,1501743600,501.0000,516.0000,486.0000,492.0000,492.0000,466.0
2017-08-04T00:00:00Z,1501830000,495.0000,534.0000,495.0000,507.0000,507.0000,2366.0
2017-08-07T00:00:00Z,1502089200,513.0000,537.0000,513.0000,531.0000,531.0000,2936.0
2017-08-08T00:00:00Z,1502175600,534.0000,537.0000,492.0000,513.0000,513.0000,1297.0
2017-08-09T00:00:00Z,1502262000,501.0000,516.0000,495.0000,507.0000,507.0000,918.0
2017-08-10T00:00:00Z,1502348400,498.0000,513.0000,468.0000,492.0000,492.0000,1635.0
2017-08-11T00:00:00Z,1502434800,489.0000,525.0000,486.0000,507.0000,507.0000,1354.0
2017-08-14T00:00:00Z,1502694000,516.0000,522.0000,498.0000,501.0000,501.0000,533.0
2017-08-15T00:00:00Z,1502780400,501.0000,510.0000,489.0000,489.0000,489.0000,400.0
2017-08-16T00:00:00Z,1502866800,495.0000,495.0000,468.0000,495.0000,495.0000,1026.0
2017-08-17T00:00:00Z,1502953200,495.0000,504.0000,486.0000,504.0000,504.0000,764.0
2017-08-18T00:00:00Z,1503039600,498.0000,504.0000,489.0000,504.0000,504.0000,488.0
2017-08-21T00:00:00Z,1503298800,507.0000,510.0000,492.0000,504.0000,504.0000,487.0
2017-08-22T00:00:00Z,1503385200,504.0000,504.0000,483.0000,495.0000,495.0000,818.0
2017-08-23T00:00:00Z,1503471600,495.0000,495.0000,468.0000,495.0000,495.0000,1654.0
2017-08-24T00:00:00Z,1503558000,489.0000,507.0000,486.0000,507.0000,507.0000,924.0
2017-08-25T00:00:00Z,1503644400,510.0000,528.0000,510.0000,513.0000,513.0000,1726.0
2017-08-28T00:00:00Z,1503903600,519.0000,519.0000,492.0000,495.0000,495.0000,888.0
2017-08-29T00:00:00Z,1503990000,492.0000,501.0000,489.0000,501.0000,501.0000,298.0
2017-08-30T00:00:00Z,1504076400,501.0000,507.0000,495.0000,504.0000,504.0000,575.0
2017-08-31T00:00:00Z,1504162800,507.0000,513.0000,495.0000,504.0000,504.0000,510.0
2017-09-01T00:00:00Z,1504249200,501.0000,516.0000,489.0000,498.0000,498.0000,803.0
2017-09-05T00:00:00Z,1504594800,498.0000,501.0000,483.0000,495.0000,495.0000,939.0
2017-09-06T00:00:00Z,1504681200,489.0000,498.0000,486.0000,492.0000,492.0000,315.0
2017-09-07T00:00:00Z,1504767600,495.0000,501.0000,489.0000,495.0000,495.0000,676.0
2017-09-08T00:00:00Z,1504854000,501.0000,501.0000,492.0000,498.0000,498.0000,325.0
2017-09-11T00:00:00Z,1505113200,507.0000,507.0000,492.0000,501.0000,501.0000,559.0
2017-09-12T00:00:00Z,1505199600,504.0000,603.0000,501.0000,564.0000,564.0000,7506.0
2017-09-13T00:00:00Z,1505286000,555.0000,639.0000,531.0000,540.0000,540.0000,9032.0
2017-09-14T00:00:00Z,1505372400,543.0000,555.0000,519.0000,528.0000,528.0000,2077.0
2017-09-15T00:00:00Z,1505458800,519.0000,537.0000,513.0000,513.0000,513.0000,1046.0
2017-09-18T00:00:00Z,1505718000,522.0000,537.0000,519.0000,525.0000,525.0000,576.0
2017-09-19T00:00:00Z,1505804400,531.0000,531.0000,513.0000,513.0000,513.0000,673.0
2017-09-20T00:00:00Z,1505890800,522.0000,558.0000,513.0000,555.0000,555.0000,1890.0
2017-09-21T00:00:00Z,1505977200,549.0000,678.0000,546.0000,672.0000,672.0000,18412.0
2017-09-22T00:00:00Z,1506063600,681.0000,681.0000,555.0000,576.0000,576.0000,13238.0
2017-09-25T00:00:00Z,1506322800,573.0000,600.0000,555.0000,585.0000,585.0000,1911.0
2017-09-26T00:00:00Z,1506409200,585.0000,585.0000,546.0000,567.0000,567.0000,1487.0
2017-09-27T00:00:00Z,1506495600,561.0000,561.0000,525.0000,537.0000,537.0000,1891.0
2017-09-28T00:00:00Z,1506582000,531.0000,561.0000,525.0000,561.0000,561.0000,1987.0
2017-09-29T00:00:00Z,1506668400,561.0000,561.0000,531.0000,549.0000,549.0000,1133.0
2017-10-02T00:00:00Z,1506927600,552.0000,591.0000,537.0000,567.0000,567.0000,2147.0
2017-10-03T00:00:00Z,1507014000,561.0000,585.0000,546.0000,567.0000,567.0000,1751.0
2017-10-04T00:00:00Z,1507100400,576.0000,585.0000,561.0000,576.0000,576.0000,1337.0
2017-10-05T00:00:00Z,1507186800,576.0000,621.0000,567.0000,609.0000,609.0000,5393.0
2017-10-06T00:00:00Z,1507273200,603.0000,627.0000,588.0000,600.0000,600.0000,1899.0
2017-10-09T00:00:00Z,1507532400,609.0000,618.0000,591.0000,603.0000,603.0000,1511.0
2017-10-10T00:00:00Z,1507618800,594.0000,612.0000,591.0000,597.0000,597.0000,1337.0
2017-10-11T00:00:00Z,1507705200,588.0000,600.0000,549.0000,573.0000,573.0000,1931.0
2017-10-12T00:00:00Z,1507791600,570.0000,570.0000,552.0000,561.0000,561.0000,637.0
2017-10-13T00:00:00Z,1507878000,570.0000,621.0000,564.0000,597.0000,597.0000,4435.0
2017-10-16T00:00:00Z,1508137200,603.0000,639.0000,594.0000,609.0000,609.0000,5913.0
2017-10-17T00:00:00Z,1508223600,612.0000,612.0000,564.0000,588.0000,588.0000,2071.0
2017-10-18T00:00:00Z,1508310000,585.0000,597.0000,573.0000,585.0000,585.0000,807.0
2017-10-19T00:00:00Z,1508396400,579.0000,582.0000,555.0000,567.0000,567.0000,743.0
2017-10-20T00:00:00Z,1508482800,567.0000,570.0000,558.0000,567.0000,567.0000,360.0
2017-10-23T00:00:00Z,1508742000,570.0000,576.0000,558.0000,573.0000,573.0000,338.0
2017-10-24T00:00:00Z,1508828400,576.0000,603.0000,567.0000,579.0000,579.0000,1277.0
2017-10-25T00:00:00Z,1508914800,579.0000,579.0000,555.0000,564.0000,564.0000,538.0
2017-10-26T00:00:00Z,1509001200,564.0000,564.0000,477.0000,510.0000,510.0000,2196.0
2017-10-27T00:00:00Z,1509087600,507.0000,519.0000,450.0000,495.0000,495.0000,1279.0
2017-10-30T00:00:00Z,1509346800,495.0000,501.0000,468.0000,495.0000,495.0000,506.0
2017-10-31T00:00:00Z,1509433200,504.0000,510.0000,489.0000,507.0000,507.0000,556.0
2017-11-01T00:00:00Z,1509519600,558.0000,561.0000,489.0000,501.0000,501.0000,3012.0
2017-11-02T00:00:00Z,1509606000,495.0000,498.0000,483.0000,489.0000,489.0000,858.0
2017-11-03T00:00:00Z,1509692400,483.0000,495.0000,465.0000,489.0000,489.0000,706.0
2017-11-06T00:00:00Z,1509955200,486.0000,504.0000,486.0000,498.0000,498.0000,409.0
2017-11-07T00:00:00Z,1510041600,495.0000,507.0000,480.0000,480.0000,480.0000,404.0
2017-11-08T00:00:00Z,1510128000,468.0000,489.0000,465.0000,477.0000,477.0000,757.0
2017-11-09T00:00:00Z,1510214400,480.0000,495.0000,477.0000,495.0000,495.0000,762.0
2017-11-10T00:00:00Z,1510300800,489.0000,504.0000,471.0000,483.0000,483.0000,1386.0
2017-11-13T00:00:00Z,1510560000,483.0000,507.0000,483.0000,504.0000,504.0000,746.0
2017-11-14T00:00:00Z,1510646400,501.0000,522.0000,489.0000,489.0000,489.0000,999.0
2017-11-15T00:00:00Z,1510732800,495.0000,504.0000,483.0000,504.0000,504.0000,458.0
2017-11-16T00:00:00Z,1510819200,510.0000,549.0000,504.0000,534.0000,534.0000,1665.0
2017-11-17T00:00:00Z,1510905600,531.0000,540.0000,510.0000,522.0000,522.0000,733.0
2017-11-20T00:00:00Z,1511164800,540.0000,540.0000,513.0000,519.0000,519.0000,912.0
2017-11-21T00:00:00Z,1511251200,522.0000,573.0000,513.0000,561.0000,561.0000,6292.0
2017-11-22T00:00:00Z,1511337600,552.0000,561.0000,534.0000,549.0000,549.0000,1356.0
2017-11-24T00:00:00Z,1511510400,546.0000,564.0000,540.0000,564.0000,564.0000,977.0
2017-11-27T00:00:00Z,1511769600,588.0000,591.0000,558.0000,576.0000,576.0000,4853.0
2017-11-28T00:00:00Z,1511856000,573.0000,579.0000,561.0000,579.0000,579.0000,1668.0
2017-11-29T00:00:00Z,1511942400,576.0000,576.0000,531.0000,549.0000,549.0000,2242.0
2017-11-30T00:00:00Z,1512028800,555.0000,555.0000,534.0000,552.0000,552.0000,635.0
2017-12-01T00:00:00Z,1512115200,549.0000,600.0000,549.0000,591.0000,591.0000,4216.0
2017-12-04T00:00:00Z,1512374400,600.0000,675.0000,591.0000,645.0000,645.0000,16235.0
2017-12-05T00:00:00Z,1512460800,633.0000,642.0000,588.0000,600.0000,600.0000,5912.0
2017-12-06T00:00:00Z,1512547200,606.0000,618.0000,486.0000,519.0000,519.0000,9677.0
2017-12-07T00:00:00Z,1512633600,525.0000,558.0000,504.0000,549.0000,549.0000,3628.0
2017-12-08T00:00:00Z,1512720000,561.0000,642.0000,552.0000,600.0000,600.0000,8394.0
2017-12-11T00:00:00Z,1512979200,615.0000,624.0000,516.0000,570.0000,570.0000,4662.0
2017-12-12T00:00:00Z,1513065600,477.0000,531.0000,474.0000,513.0000,513.0000,6738.0
2017-12-13T00:00:00Z,1513152000,507.0000,522.0000,504.0000,519.0000,519.0000,1779.0
2017-12-14T00:00:00Z,1513238400,510.0000,522.0000,495.0000,519.0000,519.0000,2146.0
2017-12-15T00:00:00Z,1513324800,519.0000,522.0000,507.0000,513.0000,513.0000,864.0
2017-12-18T00:00:00Z,1513584000,519.0000,519.0000,501.0000,516.0000,516.0000,1693.0
2017-12-19T00:00:00Z,1513670400,510.0000,552.0000,510.0000,540.0000,540.0000,1853.0
2017-12-20T00:00:00Z,1513756800,534.0000,549.0000,528.0000,528.0000,528.0000,502.0
2017-12-21T00:00:00Z,1513843200,522.0000,543.0000,522.0000,528.0000,528.0000,674.0
2017-12-22T00:00:00Z,1513929600,522.0000,531.0000,510.0000,516.0000,516.0000,429.0
2017-12-26T00:00:00Z,1514275200,519.0000,531.0000,510.0000,528.0000,528.0000,333.0
2017-12-27T00:00:00Z,1514361600,528.0000,534.0000,516.0000,525.0000,525.0000,833.0
2017-12-28T00:00:00Z,1514448000,522.0000,531.0000,516.0000,522.0000,522.0000,621.0
2017-12-29T00:00:00Z,1514534400,522.0000,534.0000,516.0000,522.0000,522.0000,542.0
2018-01-02T00:00:00Z,1514880000,534.0000,534.0000,519.0000,528.0000,528.0000,419.0
2018-01-03T00:00:00Z,1514966400,525.0000,531.0000,519.0000,522.0000,522.0000,539.0
2018-01-04T00:00:00Z,1515052800,525.0000,546.0000,522.0000,543.0000,543.0000,802.0
2018-01-05T00:00:00Z,1515139200,543.0000,549.0000,519.0000,531.0000,531.0000,443.0
2018-01-08T00:00:00Z,1515398400,534.0000,549.0000,522.0000,528.0000,528.0000,296.0
2018-01-09T00:00:00Z,1515484800,531.0000,531.0000,504.0000,513.0000,513.0000,869.0
2018-01-10T00:00:00Z,1515571200,513.0000,513.0000,495.0000,507.0000,507.0000,516.0
2018-01-11T00:00:00Z,1515657600,510.0000,519.0000,495.0000,516.0000,516.0000,340.0
2018-01-12T00:00:00Z,1515744000,519.0000,519.0000,495.0000,507.0000,507.0000,378.0
2018-01-16T00:00:00Z,1516089600,507.0000,510.0000,489.0000,495.0000,495.0000,605.0
2018-01-17T00:00:00Z,1516176000,510.0000,510.0000,486.0000,498.0000,498.0000,372.0
2018-01-18T00:00:00Z,1516262400,495.0000,504.0000,486.0000,504.0000,504.0000,649.0
2018-01-19T00:00:00Z,1516348800,498.0000,510.0000,495.0000,510.0000,510.0000,334.0
2018-01-22T00:00:00Z,1516608000,498.0000,543.0000,498.0000,534.0000,534.0000,2382.0
2018-01-23T00:00:00Z,1516694400,540.0000,579.0000,525.0000,537.0000,537.0000,6309.0
2018-01-24T00:00:00Z,1516780800,543.0000,546.0000,516.0000,522.0000,522.0000,1059.0
2018-01-25T00:00:00Z,1516867200,522.0000,531.0000,519.0000,525.0000,525.0000,277.0
2018-01-26T00:00:00Z,1516953600,522.0000,546.0000,519.0000,534.0000,534.0000,880.0
2018-01-29T00:00:00Z,1517212800,528.0000,564.0000,528.0000,543.0000,543.0000,1709.0
2018-01-30T00:00:00Z,1517299200,534.0000,540.0000,498.0000,516.0000,516.0000,1384.0
2018-01-31T00:00:00Z,1517385600,510.0000,513.0000,489.0000,501.0000,501.0000,878.0
2018-02-01T00:00:00Z,1517472000,501.0000,507.0000,486.0000,489.0000,489.0000,450.0
2018-02-02T00:00:00Z,1517558400,504.0000,528.0000,465.0000,489.0000,489.0000,1885.0
2018-02-05T00:00:00Z,1517817600,483.0000,492.0000,471.0000,480.0000,480.0000,486.0
2018-02-06T00:00:00Z,1517904000,465.0000,489.0000,462.0000,483.0000,483.0000,1317.0
2018-02-07T00:00:00Z,1517990400,486.0000,486.0000,468.0000,480.0000,480.0000,344.0
2018-02-08T00:00:00Z,1518076800,480.0000,480.0000,468.0000,474.0000,474.0000,377.0
2018-02-09T00:00:00Z,1518163200,468.0000,471.0000,441.0000,462.0000,462.0000,840.0
2018-02-12T00:00:00Z,1518422400,456.0000,489.0000,456.0000,486.0000,486.0000,490.0
2018-02-13T00:00:00Z,1518508800,480.0000,483.0000,453.0000,480.0000,480.0000,235.0
2018-02-14T00:00:00Z,1518595200,480.0000,498.0000,471.0000,483.0000,483.0000,380.0
2018-02-15T00:00:00Z,1518681600,477.0000,489.0000,471.0000,480.0000,480.0000,179.0
2018-02-16T00:00:00Z,1518768000,477.0000,489.0000,477.0000,480.0000,480.0000,105.0
2018-02-20T00:00:00Z,1519113600,477.0000,483.0000,465.0000,465.0000,465.0000,325.0
2018-02-21T00:00:00Z,1519200000,492.0000,492.0000,468.0000,474.0000,474.0000,1174.0
2018-02-22T00:00:00Z,1519286400,471.0000,483.0000,462.0000,468.0000,468.0000,116.0
2018-02-23T00:00:00Z,1519372800,465.0000,477.0000,450.0000,462.0000,462.0000,387.0
2018-02-26T00:00:00Z,1519632000,465.0000,477.0000,459.0000,471.0000,471.0000,165.0
2018-02-27T00:00:00Z,1519718400,474.0000,483.0000,474.0000,474.0000,474.0000,271.0
2018-02-28T00:00:00Z,1519804800,474.0000,474.0000,459.0000,459.0000,459.0000,149.0
2018-03-01T00:00:00Z,1519891200,480.0000,480.0000,456.0000,459.0000,459.0000,354.0
2018-03-02T00:00:00Z,1519977600,462.0000,474.0000,450.0000,465.0000,465.0000,90.0
2018-03-05T00:00:00Z,1520236800,465.0000,483.0000,465.0000,474.0000,474.0000,460.0
2018-03-06T00:00:00Z,1520323200,468.0000,483.0000,456.0000,465.0000,465.0000,502.0
2018-03-07T00:00:00Z,1520409600,468.0000,483.0000,456.0000,459.0000,459.0000,808.0
2018-03-08T00:00:00Z,1520496000,462.0000,480.0000,462.0000,474.0000,474.0000,290.0
2018-03-09T00:00:00Z,1520582400,483.0000,492.0000,468.0000,471.0000,471.0000,578.0
2018-03-12T00:00:00Z,1520838000,471.0000,480.0000,465.0000,474.0000,474.0000,156.0
2018-03-13T00:00:00Z,1520924400,474.0000,480.0000,468.0000,474.0000,474.0000,161.0
2018-03-14T00:00:00Z,1521010800,471.0000,480.0000,465.0000,468.0000,468.0000,136.0
2018-03-15T00:00:00Z,1521097200,477.0000,486.0000,468.0000,471.0000,471.0000,263.0
2018-03-16T00:00:00Z,1521183600,477.0000,480.0000,462.0000,465.0000,465.0000,278.0
2018-03-19T00:00:00Z,1521442800,462.0000,468.0000,453.0000,456.0000,456.0000,173.0
2018-03-20T00:00:00Z,1521529200,456.0000,462.0000,450.0000,450.0000,450.0000,306.0
2018-03-21T00:00:00Z,1521615600,447.0000,462.0000,447.0000,453.0000,453.0000,302.0
2018-03-22T00:00:00Z,1521702000,459.0000,459.0000,426.0000,429.0000,429.0000,388.0
2018-03-23T00:00:00Z,1521788400,432.0000,435.0000,411.0000,417.0000,417.0000,671.0
2018-03-26T00:00:00Z,1522047600,429.0000,429.0000,405.0000,417.0000,417.0000,315.0
2018-03-27T00:00:00Z,1522134000,417.0000,429.0000,393.0000,402.0000,402.0000,307.0
2018-03-28T00:00:00Z,1522220400,396.0000,402.0000,384.0000,399.0000,399.0000,426.0
2018-03-29T00:00:00Z,1522306800,420.0000,420.0000,399.0000,405.0000,405.0000,274.0
2018-04-02T00:00:00Z,1522652400,414.0000,456.0000,411.0000,441.0000,441.0000,1303.0
2018-04-03T00:00:00Z,1522738800,444.0000,495.0000,444.0000,468.0000,468.0000,1852.0
2018-04-04T00:00:00Z,1522825200,474.0000,498.0000,465.0000,495.0000,495.0000,1517.0
2018-04-05T00:00:00Z,1522911600,498.0000,501.0000,459.0000,477.0000,477.0000,641.0
2018-04-06T00:00:00Z,1522998000,477.0000,483.0000,453.0000,462.0000,462.0000,283.0
2018-04-09T00:00:00Z,1523257200,471.0000,486.0000,453.0000,462.0000,462.0000,297.0
2018-04-10T00:00:00Z,1523343600,474.0000,486.0000,459.0000,477.0000,477.0000,415.0
2018-04-11T00:00:00Z,1523430000,477.0000,519.0000,462.0000,507.0000,507.0000,1158.0
2018-04-12T00:00:00Z,1523516400,516.0000,525.0000,498.0000,510.0000,510.0000,469.0
2018-04-13T00:00:00Z,1523602800,522.0000,522.0000,486.0000,507.0000,507.0000,431.0
2018-04-16T00:00:00Z,1523862000,513.0000,513.0000,462.0000,465.0000,465.0000,922.0
2018-04-17T00:00:00Z,1523948400,465.0000,477.0000,432.0000,441.0000,441.0000,1242.0
2018-04-18T00:00:00Z,1524034800,432.0000,450.0000,432.0000,438.0000,438.0000,362.0
2018-04-19T00:00:00Z,1524121200,438.0000,450.0000,435.0000,438.0000,438.0000,138.0
2018-04-20T00:00:00Z,1524207600,438.0000,447.0000,432.0000,441.0000,441.0000,237.0
2018-04-23T00:00:00Z,1524466800,441.0000,450.0000,426.0000,432.0000,432.0000,231.0
2018-04-24T00:00:00Z,1524553200,429.0000,432.0000,396.0000,405.0000,405.0000,287.0
2018-04-25T00:00:00Z,1524639600,405.0000,423.0000,390.0000,417.0000,417.0000,154.0
2018-04-26T00:00:00Z,1524726000,426.0000,441.0000,420.0000,426.0000,426.0000,83.0
2018-04-27T00:00:00Z,1524812400,426.0000,441.0000,426.0000,429.0000,429.0000,60.0
2018-04-30T00:00:00Z,1525071600,438.0000,441.0000,426.0000,438.0000,438.0000,272.0
2018-05-01T00:00:00Z,1525158000,435.0000,435.0000,426.0000,429.0000,429.0000,129.0
2018-05-02T00:00:00Z,1525244400,429.0000,435.0000,411.0000,417.0000,417.0000,239.0
2018-05-03T00:00:00Z,1525330800,411.0000,438.0000,405.0000,429.0000,429.0000,327.0
2018-05-04T00:00:00Z,1525417200,432.0000,435.0000,417.0000,426.0000,426.0000,203.0
2018-05-07T00:00:00Z,1525676400,450.0000,450.0000,426.0000,435.0000,435.0000,165.0
2018-05-08T00:00:00Z,1525762800,444.0000,444.0000,426.0000,435.0000,435.0000,104.0
2018-05-09T00:00:00Z,1525849200,426.0000,444.0000,426.0000,432.0000,432.0000,97.0
2018-05-10T00:00:00Z,1525935600,435.0000,435.0000,405.0000,414.0000,414.0000,229.0
2018-05-11T00:00:00Z,1526022000,405.0000,420.0000,399.0000,414.0000,414.0000,196.0
2018-05-14T00:00:00Z,1526281200,405.0000,429.0000,405.0000,429.0000,429.0000,294.0
2018-05-15T00:00:00Z,1526367600,435.0000,435.0000,399.0000,414.0000,414.0000,294.0
2018-05-16T00:00:00Z,1526454000,414.0000,423.0000,405.0000,408.0000,408.0000,178.0
2018-05-17T00:00:00Z,1526540400,411.0000,423.0000,411.0000,417.0000,417.0000,224.0
2018-05-18T00:00:00Z,1526626800,414.0000,429.0000,414.0000,426.0000,426.0000,138.0
2018-05-21T00:00:00Z,1526886000,420.0000,429.0000,420.0000,423.0000,423.0000,147.0
2018-05-22T00:00:00Z,1526972400,417.0000,441.0000,417.0000,429.0000,429.0000,224.0
2018-05-23T00:00:00Z,1527058800,432.0000,441.0000,426.0000,426.0000,426.0000,165.0
2018-05-24T00:00:00Z,1527145200,426.0000,438.0000,426.0000,435.0000,435.0000,37.0
2018-05-25T00:00:00Z,1527231600,435.0000,438.0000,432.0000,432.0000,432.0000,28.0
2018-05-29T00:00:00Z,1527577200,435.0000,438.0000,414.0000,420.0000,420.0000,86.0
2018-05-30T00:00:00Z,1527663600,414.0000,432.0000,411.0000,414.0000,414.0000,148.0
2018-05-31T00:00:00Z,1527750000,423.0000,426.0000,417.0000,426.0000,426.0000,42.0
2018-06-01T00:00:00Z,1527836400,423.0000,444.0000,414.0000,423.0000,423.0000,372.0
2018-06-04T00:00:00Z,1528095600,426.0000,432.0000,399.0000,423.0000,423.0000,257.0
2018-06-05T00:00:00Z,1528182000,417.0000,444.0000,399.0000,423.0000,423.0000,730.0
2018-06-06T00:00:00Z,1528268400,420.0000,435.0000,417.0000,417.0000,417.0000,76.0
2018-06-07T00:00:00Z,1528354800,414.0000,438.0000,408.0000,414.0000,414.0000,315.0
2018-06-08T00:00:00Z,1528441200,402.0000,423.0000,402.0000,405.0000,405.0000,174.0
2018-06-11T00:00:00Z,1528700400,408.0000,420.0000,408.0000,417.0000,417.0000,42.0
2018-06-12T00:00:00Z,1528786800,408.0000,465.0000,408.0000,441.0000,441.0000,784.0
2018-06-13T00:00:00Z,1528873200,429.0000,444.0000,429.0000,432.0000,432.0000,29.0
2018-06-14T00:00:00Z,1528959600,420.0000,444.0000,417.0000,435.0000,435.0000,96.0
2018-06-15T00:00:00Z,1529046000,435.0000,444.0000,435.0000,444.0000,444.0000,81.0
2018-06-18T00:00:00Z,1529305200,441.0000,480.0000,441.0000,453.0000,453.0000,465.0
2018-06-19T00:00:00Z,1529391600,441.0000,465.0000,441.0000,447.0000,447.0000,135.0
2018-06-20T00:00:00Z,1529478000,447.0000,462.0000,447.0000,456.0000,456.0000,98.0
2018-06-21T00:00:00Z,1529564400,456.0000,471.0000,450.0000,450.0000,450.0000,280.0
2018-06-22T00:00:00Z,1529650800,450.0000,471.0000,450.0000,453.0000,453.0000,170.0
2018-06-25T00:00:00Z,1529910000,456.0000,471.0000,438.0000,450.0000,450.0000,317.0
2018-06-26T00:00:00Z,1529996400,450.0000,456.0000,441.0000,450.0000,450.0000,68.0
2018-06-27T00:00:00Z,1530082800,450.0000,459.0000,435.0000,438.0000,438.0000,113.0
2018-06-28T00:00:00Z,1530169200,435.0000,438.0000,423.0000,423.0000,423.0000,159.0
2018-06-29T00:00:00Z,1530255600,426.0000,438.0000,423.0000,426.0000,426.0000,135.0
2018-07-02T00:00:00Z,1530514800,429.0000,429.0000,414.0000,423.0000,423.0000,113.0
2018-07-03T00:00:00Z,1530601200,426.0000,435.0000,420.0000,429.0000,429.0000,14.0
2018-07-05T00:00:00Z,1530774000,435.0000,447.0000,429.0000,438.0000,438.0000,64.0
2018-07-06T00:00:00Z,1530860400,432.0000,450.0000,429.0000,444.0000,444.0000,29.0
2018-07-09T00:00:00Z,1531119600,438.0000,450.0000,429.0000,444.0000,444.0000,48.0
2018-07-10T00:00:00Z,1531206000,447.0000,450.0000,423.0000,423.0000,423.0000,113.0
2018-07-11T00:00:00Z,1531292400,429.0000,450.0000,429.0000,441.0000,441.0000,27.0
2018-07-12T00:00:00Z,1531378800,450.0000,453.0000,435.0000,435.0000,435.0000,93.0
2018-07-13T00:00:00Z,1531465200,441.0000,459.0000,438.0000,438.0000,438.0000,43.0
2018-07-16T00:00:00Z,1531724400,456.0000,459.0000,447.0000,453.0000,453.0000,104.0
2018-07-17T00:00:00Z,1531810800,453.0000,459.0000,447.0000,447.0000,447.0000,98.0
2018-07-18T00:00:00Z,1531897200,444.0000,459.0000,444.0000,450.0000,450.0000,57.0
2018-07-19T00:00:00Z,1531983600,459.0000,459.0000,447.0000,447.0000,447.0000,41.0
2018-07-20T00:00:00Z,1532070000,462.0000,462.0000,444.0000,447.0000,447.0000,37.0
2018-07-23T00:00:00Z,1532329200,456.0000,462.0000,450.0000,450.0000,450.0000,100.0
2018-07-24T00:00:00Z,1532415600,459.0000,462.0000,450.0000,456.0000,456.0000,32.0
2018-07-25T00:00:00Z,1532502000,459.0000,477.0000,453.0000,468.0000,468.0000,261.0
2018-07-26T00:00:00Z,1532588400,471.0000,504.0000,450.0000,489.0000,489.0000,894.0
2018-07-27T00:00:00Z,1532674800,498.0000,504.0000,474.0000,486.0000,486.0000,31.0
2018-07-30T00:00:00Z,1532934000,492.0000,495.0000,483.0000,486.0000,486.0000,51.0
2018-07-31T00:00:00Z,1533020400,483.0000,495.0000,474.0000,474.0000,474.0000,337.0
2018-08-01T00:00:00Z,1533106800,477.0000,492.0000,474.0000,480.0000,480.0000,68.0
2018-08-02T00:00:00Z,1533193200,480.0000,489.0000,462.0000,480.0000,480.0000,86.0
2018-08-03T00:00:00Z,1533279600,471.0000,492.0000,471.0000,492.0000,492.0000,45.0
2018-08-06T00:00:00Z,1533538800,492.0000,495.0000,480.0000,483.0000,483.0000,42.0
2018-08-07T00:00:00Z,1533625200,474.0000,492.0000,474.0000,477.0000,477.0000,98.0
2018-08-08T00:00:00Z,1533711600,471.0000,483.0000,450.0000,468.0000,468.0000,152.0
2018-08-09T00:00:00Z,1533798000,474.0000,480.0000,450.0000,468.0000,468.0000,82.0
2018-08-10T00:00:00Z,1533884400,468.0000,495.0000,465.0000,474.0000,474.0000,45.0
2018-08-13T00:00:00Z,1534143600,471.0000,492.0000,471.0000,474.0000,474.0000,42.0
2018-08-14T00:00:00Z,1534230000,471.0000,486.0000,462.0000,462.0000,462.0000,84.0
2018-08-15T00:00:00Z,1534316400,465.0000,483.0000,462.0000,468.0000,468.0000,52.0
2018-08-16T00:00:00Z,1534402800,462.0000,486.0000,462.0000,486.0000,486.0000,11.0
2018-08-17T00:00:00Z,1534489200,477.0000,483.0000,435.0000,435.0000,435.0000,75.0
2018-08-20T00:00:00Z,1534748400,441.0000,495.0000,435.0000,450.0000,450.0000,299.0
2018-08-21T00:00:00Z,1534834800,480.0000,480.0000,444.0000,453.0000,453.0000,64.0
2018-08-22T00:00:00Z,1534921200,480.0000,480.0000,456.0000,477.0000,477.0000,63.0
2018-08-23T00:00:00Z,1535007600,480.0000,480.0000,465.0000,477.0000,477.0000,50.0
2018-08-24T00:00:00Z,1535094000,480.0000,480.0000,459.0000,465.0000,465.0000,16.0
2018-08-27T00:00:00Z,1535353200,465.0000,480.0000,450.0000,453.0000,453.0000,139.0
2018-08-28T00:00:00Z,1535439600,459.0000,468.0000,435.0000,456.0000,456.0000,105.0
2018-08-29T00:00:00Z,1535526000,453.0000,483.0000,447.0000,453.0000,453.0000,228.0
2018-08-30T00:00:00Z,1535612400,468.0000,480.0000,447.0000,471.0000,471.0000,77.0
2018-08-31T00:00:00Z,1535698800,471.0000,480.0000,453.0000,459.0000,459.0000,65.0
2018-09-04T00:00:00Z,1536044400,468.0000,471.0000,444.0000,471.0000,471.0000,129.0
2018-09-05T00:00:00Z,1536130800,483.0000,561.0000,444.0000,444.0000,444.0000,2537.0
