timestamp,open,high,low,close,adj_close,volume,year,month,day
1607068800,62.4,65.1,61.65,62.55,62.55,12587,2020,12,4
1607328000,63.6,65.25,61.5,63.3,63.3,7853,2020,12,7
1607414400,63.75,66.75,62.55,66.45,66.45,17373,2020,12,8
1607500800,66.75,66.75,59.7,66.0,66.0,30780,2020,12,9
1607587200,65.1,70.8,64.2,66.3,66.3,27100,2020,12,10
1607673600,66.3,66.9,63.0,64.8,64.8,10307,2020,12,11
1607932800,64.65,66.45,63.15,64.35,64.35,6867,2020,12,14
1608019200,64.65,68.55,64.35,66.6,66.6,14780,2020,12,15
1608105600,66.6,66.75,63.9,64.05,64.05,4693,2020,12,16
1608192000,63.45,64.65,61.05,61.95,61.95,8753,2020,12,17
1608278400,61.95,64.5,61.05,63.45,63.45,6913,2020,12,18
1608537600,63.6,65.85,62.4,64.2,64.2,5667,2020,12,21
1608624000,67.5,106.05,67.5,96.0,96.0,731727,2020,12,22
1608710400,93.45,132.6,92.85,126.75,126.75,245893,2020,12,23
1608796800,128.1,131.55,111.9,120.3,120.3,41067,2020,12,24
1609142400,119.4,135.3,118.35,133.95,133.95,54493,2020,12,28
1609228800,132.3,138.0,120.15,122.7,122.7,35593,2020,12,29
1609315200,125.55,126.75,106.35,107.25,107.25,51733,2020,12,30
1609401600,106.8,117.45,105.0,117.15,117.15,18853,2020,12,31
1609747200,118.35,121.5,114.45,119.55,119.55,18640,2021,1,4
1609833600,117.75,122.85,112.65,116.1,116.1,13293,2021,1,5
1609920000,116.25,120.6,114.3,118.95,118.95,11373,2021,1,6
1610006400,121.05,126.0,120.9,121.65,121.65,7367,2021,1,7
1610092800,121.65,134.1,121.65,132.9,132.9,30153,2021,1,8
1610352000,136.35,143.25,132.9,142.95,142.95,31420,2021,1,11
1610438400,141.15,146.55,131.1,132.45,132.45,17153,2021,1,12
1610524800,133.8,135.3,128.55,132.9,132.9,11647,2021,1,13
1610611200,133.05,141.9,130.8,135.15,135.15,12853,2021,1,14
1610697600,132.9,135.3,107.25,110.25,110.25,69380,2021,1,15
1611043200,111.15,116.55,106.65,113.25,113.25,31273,2021,1,19
1611129600,112.35,114.45,106.5,108.15,108.15,13967,2021,1,20
1611216000,110.25,112.05,108.75,110.4,110.4,8060,2021,1,21
1611302400,110.7,112.8,108.45,111.45,111.45,9667,2021,1,22
1611561600,112.5,114.3,108.3,110.25,110.25,20673,2021,1,25
1611648000,112.5,113.85,108.45,113.4,113.4,14473,2021,1,26
1611734400,111.75,121.95,109.5,110.85,110.85,26667,2021,1,27
1611820800,117.0,117.75,110.25,114.0,114.0,34620,2021,1,28
1611907200,114.6,116.4,105.15,105.45,105.45,12940,2021,1,29
1612166400,105.75,115.05,101.7,110.25,110.25,45073,2021,2,1
1612252800,111.6,111.6,104.7,108.75,108.75,13947,2021,2,2
1612339200,108.6,110.85,104.4,105.15,105.15,18560,2021,2,3
1612425600,105.75,116.25,105.75,114.75,114.75,30467,2021,2,4
1612512000,117.15,159.3,115.05,132.3,132.3,454380,2021,2,5
1612771200,135.3,143.25,131.25,137.25,137.25,128653,2021,2,8
1612857600,133.8,171.3,129.0,152.4,152.4,659380,2021,2,9
1612944000,151.35,152.7,129.75,141.75,141.75,126127,2021,2,10
1613030400,142.8,154.05,136.65,145.35,145.35,70187,2021,2,11
1613116800,139.65,145.35,135.3,136.8,136.8,39807,2021,2,12
1613462400,138.9,142.95,132.9,137.1,137.1,43993,2021,2,16
1613548800,135.6,135.75,127.65,134.25,134.25,37713,2021,2,17
1613635200,131.85,132.3,120.3,121.65,121.65,42000,2021,2,18
1613721600,125.55,130.8,120.45,127.65,127.65,46447,2021,2,19
1613980800,125.7,126.75,114.0,116.4,116.4,24160,2021,2,22
1614067200,111.9,112.95,94.65,108.9,108.9,58720,2021,2,23
1614153600,109.65,114.75,106.35,111.15,111.15,37927,2021,2,24
1614240000,110.1,118.35,104.25,105.0,105.0,34500,2021,2,25
1614326400,106.95,107.25,96.75,103.5,103.5,26400,2021,2,26
1614585600,106.35,115.05,103.8,112.05,112.05,25673,2021,3,1
1614672000,111.15,118.2,109.2,110.55,110.55,12520,2021,3,2
1614758400,111.75,114.45,98.25,101.4,101.4,34687,2021,3,3
1614844800,101.25,103.35,85.65,91.5,91.5,41000,2021,3,4
1614931200,90.75,94.35,83.1,92.55,92.55,21040,2021,3,5
1615190400,94.8,98.1,88.5,90.75,90.75,25227,2021,3,8
1615276800,92.25,114.9,92.25,108.15,108.15,71587,2021,3,9
1615363200,111.0,112.2,102.75,108.15,108.15,29113,2021,3,10
1615449600,108.3,120.0,107.55,118.05,118.05,62060,2021,3,11
1615536000,110.1,119.1,108.3,113.25,113.25,81740,2021,3,12
1615791600,111.45,134.25,111.45,130.35,130.35,82093,2021,3,15
1615878000,131.7,131.7,117.75,123.9,123.9,33393,2021,3,16
1615964400,118.65,129.15,118.65,125.1,125.1,10440,2021,3,17
1616050800,125.7,129.45,120.0,122.25,122.25,11953,2021,3,18
1616137200,123.0,128.85,120.0,125.85,125.85,17227,2021,3,19
1616396400,125.25,127.35,117.6,119.4,119.4,7860,2021,3,22
1616482800,119.7,120.3,113.25,115.95,115.95,7560,2021,3,23
1616569200,116.7,117.75,108.0,108.45,108.45,6147,2021,3,24
1616655600,107.1,112.95,103.65,111.45,111.45,17573,2021,3,25
1616742000,112.05,113.85,105.9,111.0,111.0,7893,2021,3,26
1617001200,110.85,112.05,101.25,101.25,101.25,10640,2021,3,29
1617087600,99.3,103.5,97.95,100.2,100.2,9107,2021,3,30
1617174000,101.4,109.35,101.4,106.65,106.65,6273,2021,3,31
1617260400,108.0,112.8,107.4,112.2,112.2,10893,2021,4,1
1617606000,114.6,114.6,104.7,105.3,105.3,5733,2021,4,5
1617692400,105.3,110.7,104.1,107.7,107.7,8400,2021,4,6
1617778800,106.65,108.9,105.9,107.25,107.25,7000,2021,4,7
1617865200,107.7,114.0,107.55,113.4,113.4,15073,2021,4,8
1617951600,112.95,114.45,109.5,111.0,111.0,13333,2021,4,9
1618210800,110.4,112.8,102.15,106.8,106.8,12987,2021,4,12
1618297200,107.25,107.85,102.3,102.9,102.9,4240,2021,4,13
1618383600,102.9,109.65,102.9,105.45,105.45,4587,2021,4,14
1618470000,107.1,108.6,99.9,102.3,102.3,4847,2021,4,15
1618556400,101.25,104.25,96.45,97.8,97.8,6607,2021,4,16
1618815600,97.8,100.5,95.1,97.2,97.2,6480,2021,4,19
1618902000,95.7,98.25,90.9,96.3,96.3,8127,2021,4,20
1618988400,93.75,105.9,93.75,104.1,104.1,23627,2021,4,21
1619074800,104.55,106.5,100.5,101.85,101.85,5020,2021,4,22
1619161200,102.0,105.15,101.85,102.6,102.6,2847,2021,4,23
1619420400,104.25,108.6,102.6,108.6,108.6,3553,2021,4,26
1619506800,108.75,109.95,105.75,107.25,107.25,2473,2021,4,27
1619593200,106.35,109.35,106.35,108.45,108.45,2133,2021,4,28
1619679600,106.65,109.95,105.75,106.65,106.65,22127,2021,4,29
1619766000,114.0,116.25,104.55,106.65,106.65,45353,2021,4,30
1620025200,108.45,108.45,103.65,106.2,106.2,11700,2021,5,3
1620111600,105.0,106.2,100.5,105.15,105.15,21760,2021,5,4
1620198000,107.55,108.0,102.0,102.15,102.15,9020,2021,5,5
1620284400,102.15,102.9,96.9,98.25,98.25,5893,2021,5,6
1620370800,96.9,102.3,96.15,100.35,100.35,4740,2021,5,7
1620630000,100.8,102.0,97.95,99.15,99.15,5287,2021,5,10
1620716400,94.95,103.2,93.9,101.25,101.25,10493,2021,5,11
1620802800,99.15,102.9,95.55,95.55,95.55,9440,2021,5,12
1620889200,97.05,102.0,97.05,98.4,98.4,7907,2021,5,13
1620975600,98.85,102.75,97.2,101.85,101.85,9213,2021,5,14
1621234800,101.1,106.35,99.0,105.9,105.9,2980,2021,5,17
1621321200,112.35,117.3,110.55,114.75,114.75,28747,2021,5,18
1621407600,114.0,114.0,109.5,112.8,112.8,9740,2021,5,19
1621494000,113.1,116.25,112.05,114.9,114.9,6233,2021,5,20
1621580400,115.8,119.25,112.5,115.8,115.8,10527,2021,5,21
1621839600,116.1,117.6,108.6,108.6,108.6,7387,2021,5,24
1621926000,109.35,111.0,106.65,107.25,107.25,3400,2021,5,25
1622012400,107.1,109.5,105.0,105.6,105.6,12120,2021,5,26
1622098800,105.6,107.1,103.95,106.65,106.65,15440,2021,5,27
1622185200,107.25,109.65,106.65,107.55,107.55,6953,2021,5,28
1622530800,108.45,111.75,106.2,109.5,109.5,4660,2021,6,1
1622617200,109.2,109.8,105.45,105.9,105.9,4213,2021,6,2
1622703600,105.75,108.15,102.3,102.9,102.9,9147,2021,6,3
1622790000,103.2,104.7,101.1,101.4,101.4,5453,2021,6,4
1623049200,101.55,106.65,101.55,104.85,104.85,4200,2021,6,7
1623135600,105.6,106.2,99.9,103.35,103.35,6827,2021,6,8
1623222000,105.15,107.25,104.4,105.0,105.0,8933,2021,6,9
1623308400,105.6,106.5,102.45,104.4,104.4,5347,2021,6,10
1623394800,104.25,108.45,104.25,105.3,105.3,8587,2021,6,11
1623654000,106.5,108.0,105.6,105.75,105.75,4187,2021,6,14
1623740400,105.9,107.4,99.75,100.35,100.35,8140,2021,6,15
1623826800,99.15,101.1,95.1,95.4,95.4,9193,2021,6,16
1623913200,95.55,98.55,92.1,92.25,92.25,4967,2021,6,17
1623999600,92.25,96.6,92.25,93.45,93.45,8233,2021,6,18
1624258800,94.05,96.15,93.15,93.6,93.6,3060,2021,6,21
1624345200,92.7,95.1,92.25,94.05,94.05,3140,2021,6,22
1624431600,93.6,97.65,93.6,97.5,97.5,2820,2021,6,23
1624518000,97.65,98.85,94.8,96.3,96.3,2693,2021,6,24
1624604400,95.7,98.25,95.4,98.25,98.25,4993,2021,6,25
1624863600,98.4,99.6,94.8,96.3,96.3,2913,2021,6,28
1624950000,94.8,96.15,91.35,91.5,91.5,5180,2021,6,29
1625036400,91.2,92.55,87.15,88.8,88.8,7207,2021,6,30
1625122800,91.2,91.35,87.45,89.4,89.4,2980,2021,7,1
1625209200,88.35,88.8,86.1,86.55,86.55,4487,2021,7,2
1625554800,86.25,87.9,83.55,85.2,85.2,5367,2021,7,6
1625641200,85.65,86.55,80.4,82.5,82.5,3433,2021,7,7
1625727600,80.85,84.3,79.65,83.25,83.25,2213,2021,7,8
1625814000,83.85,87.6,81.3,87.0,87.0,3580,2021,7,9
1626073200,87.3,90.0,84.9,88.95,88.95,7220,2021,7,12
1626159600,92.85,92.85,83.25,83.55,83.55,8107,2021,7,13
1626246000,83.4,83.85,79.65,80.55,80.55,4647,2021,7,14
1626332400,80.25,81.0,78.15,79.2,79.2,4320,2021,7,15
1626418800,79.65,80.25,76.5,77.7,77.7,8947,2021,7,16
1626678000,76.05,76.95,71.85,74.55,74.55,10027,2021,7,19
1626764400,75.0,78.9,75.0,78.6,78.6,6800,2021,7,20
1626850800,79.8,82.95,78.9,82.2,82.2,2993,2021,7,21
1626937200,81.6,82.35,80.25,81.6,81.6,3133,2021,7,22
1627023600,81.6,83.25,80.85,82.35,82.35,4820,2021,7,23
1627282800,82.35,82.8,79.2,79.65,79.65,2493,2021,7,26
1627369200,78.9,79.35,75.6,76.05,76.05,12040,2021,7,27
1627455600,77.7,78.9,75.75,76.5,76.5,10867,2021,7,28
1627542000,76.65,78.0,75.75,76.35,76.35,4207,2021,7,29
1627628400,76.2,76.5,73.95,74.4,74.4,3293,2021,7,30
1627887600,75.15,79.35,74.25,78.15,78.15,11227,2021,8,2
1627974000,77.85,78.15,74.25,75.0,75.0,4380,2021,8,3
1628060400,74.25,76.35,74.25,74.85,74.85,1640,2021,8,4
1628146800,75.0,77.1,74.25,76.2,76.2,2420,2021,8,5
1628233200,76.5,76.95,74.4,76.2,76.2,1993,2021,8,6
1628492400,75.6,78.45,75.6,77.85,77.85,2840,2021,8,9
1628578800,77.55,79.2,76.65,79.05,79.05,3820,2021,8,10
1628665200,78.9,79.05,76.5,78.3,78.3,3793,2021,8,11
1628751600,77.25,78.75,73.8,75.6,75.6,4633,2021,8,12
1628838000,76.2,78.75,73.5,73.5,73.5,11700,2021,8,13
1629097200,73.65,73.65,70.2,71.25,71.25,5240,2021,8,16
1629183600,71.25,73.2,70.65,71.4,71.4,3080,2021,8,17
1629270000,72.0,76.35,69.6,72.75,72.75,8900,2021,8,18
1629356400,72.15,72.75,68.1,68.1,68.1,9667,2021,8,19
1629442800,68.25,72.6,67.8,68.7,68.7,4227,2021,8,20
1629702000,69.9,74.1,69.9,73.8,73.8,2493,2021,8,23
1629788400,74.1,75.6,73.2,75.15,75.15,1953,2021,8,24
1629874800,75.45,79.65,73.5,76.8,76.8,9780,2021,8,25
1629961200,76.8,80.25,76.8,79.5,79.5,8887,2021,8,26
1630047600,79.05,83.7,77.4,80.85,80.85,4147,2021,8,27
1630306800,82.05,82.5,79.8,82.5,82.5,2173,2021,8,30
1630393200,81.3,82.95,78.15,81.6,81.6,31793,2021,8,31
1630479600,81.75,84.9,78.0,84.75,84.75,8327,2021,9,1
1630566000,84.75,88.5,83.55,85.5,85.5,13893,2021,9,2
1630652400,85.95,91.05,84.6,90.3,90.3,10620,2021,9,3
1630998000,90.6,91.05,85.35,86.25,86.25,3767,2021,9,7
1631084400,85.95,88.35,82.8,85.8,85.8,3167,2021,9,8
1631170800,87.0,90.6,84.3,86.4,86.4,3793,2021,9,9
1631257200,87.9,87.9,83.1,84.15,84.15,2400,2021,9,10
1631516400,84.3,85.5,81.9,82.35,82.35,5467,2021,9,13
1631602800,82.35,83.85,78.75,79.35,79.35,2347,2021,9,14
1631689200,80.55,91.05,79.35,88.65,88.65,46840,2021,9,15
1631775600,88.5,89.85,84.75,86.7,86.7,12987,2021,9,16
1631862000,85.35,85.95,81.15,85.95,85.95,5733,2021,9,17
1632121200,81.75,83.55,77.85,78.45,78.45,5233,2021,9,20
1632207600,79.65,82.35,77.25,80.4,80.4,7707,2021,9,21
1632294000,81.15,82.95,78.15,78.45,78.45,6087,2021,9,22
1632380400,79.05,80.4,78.45,79.2,79.2,6633,2021,9,23
1632466800,79.05,82.2,78.15,81.0,81.0,4220,2021,9,24
1632726000,80.25,83.25,80.25,83.25,83.25,3393,2021,9,27
1632812400,82.95,91.5,79.05,84.3,84.3,69153,2021,9,28
1632898800,85.2,86.25,81.0,84.6,84.6,13060,2021,9,29
1632985200,84.75,86.25,78.9,79.05,79.05,15360,2021,9,30
1633071600,81.45,82.2,75.75,81.45,81.45,18953,2021,10,1
1633330800,81.45,81.45,77.25,79.8,79.8,6213,2021,10,4
1633417200,79.35,81.3,78.75,79.2,79.2,5013,2021,10,5
1633503600,78.9,82.95,78.6,81.15,81.15,6500,2021,10,6
1633590000,81.15,82.35,78.0,80.1,80.1,6700,2021,10,7
1633676400,80.1,83.1,78.6,79.5,79.5,2700,2021,10,8
1633935600,79.35,81.9,79.35,81.3,81.3,7413,2021,10,11
1634022000,80.25,83.1,79.65,81.6,81.6,2827,2021,10,12
1634108400,81.15,87.75,80.85,85.8,85.8,13060,2021,10,13
1634194800,84.75,86.55,84.0,85.65,85.65,3707,2021,10,14
1634281200,83.7,86.4,83.1,83.55,83.55,2713,2021,10,15
1634540400,82.95,83.1,78.9,80.4,80.4,4280,2021,10,18
1634626800,81.3,81.3,79.2,79.8,79.8,2547,2021,10,19
1634713200,79.5,82.05,77.1,78.0,78.0,3953,2021,10,20
1634799600,78.75,78.75,75.15,78.6,78.6,6047,2021,10,21
1634886000,77.85,78.9,75.15,75.45,75.45,2533,2021,10,22
1635145200,75.45,76.35,72.0,73.5,73.5,3860,2021,10,25
1635231600,73.05,75.45,72.75,74.55,74.55,2613,2021,10,26
1635318000,74.55,74.55,72.75,72.9,72.9,3993,2021,10,27
1635404400,72.9,74.85,72.9,73.65,73.65,820,2021,10,28
1635490800,74.25,74.25,72.0,73.65,73.65,3373,2021,10,29
1635750000,74.25,76.2,73.65,75.3,75.3,2567,2021,11,1
1635836400,76.5,78.6,75.15,77.1,77.1,3520,2021,11,2
1635922800,77.7,77.7,75.15,75.45,75.45,2020,2021,11,3
1636009200,76.5,78.75,75.0,76.05,76.05,1307,2021,11,4
1636095600,76.65,79.35,74.4,74.4,74.4,8740,2021,11,5
1636358400,74.4,76.5,73.65,76.35,76.35,1293,2021,11,8
1636444800,75.6,76.5,73.5,74.85,74.85,2193,2021,11,9
1636531200,75.15,83.85,75.15,76.5,76.5,12387,2021,11,10
1636617600,74.55,76.35,73.05,75.75,75.75,5213,2021,11,11
1636704000,76.5,76.5,72.45,73.2,73.2,2147,2021,11,12
1636963200,72.45,73.05,70.5,71.7,71.7,3127,2021,11,15
1637049600,71.4,72.45,70.65,70.8,70.8,1033,2021,11,16
1637136000,71.25,71.55,69.15,70.05,70.05,2493,2021,11,17
1637222400,69.9,71.1,63.15,64.2,64.2,8207,2021,11,18
1637308800,64.2,64.2,62.55,63.15,63.15,11160,2021,11,19
1637568000,62.4,63.0,57.6,58.95,58.95,9480,2021,11,22
1637654400,58.2,59.7,56.1,56.4,56.4,8053,2021,11,23
1637740800,60.45,60.45,56.4,57.6,57.6,4653,2021,11,24
1637913600,55.95,58.5,55.8,57.75,57.75,2093,2021,11,26
1638172800,58.05,58.5,55.5,56.7,56.7,9153,2021,11,29
1638259200,57.3,57.6,52.5,53.7,53.7,17493,2021,11,30
1638345600,53.25,58.8,52.5,52.5,52.5,16880,2021,12,1
1638432000,53.4,54.45,50.4,52.2,52.2,10900,2021,12,2
1638518400,51.0,51.3,48.45,48.6,48.6,4627,2021,12,3
1638777600,48.6,50.7,47.25,50.1,50.1,5607,2021,12,6
1638864000,49.95,54.75,49.05,53.55,53.55,8167,2021,12,7
1638950400,55.05,57.45,53.4,57.15,57.15,5653,2021,12,8
1639036800,57.45,57.75,54.75,55.65,55.65,6713,2021,12,9
1639123200,57.0,57.3,52.95,53.4,53.4,1927,2021,12,10
1639382400,53.25,55.35,49.8,51.75,51.75,6307,2021,12,13
1639468800,51.15,52.35,49.05,50.4,50.4,3167,2021,12,14
1639555200,49.8,51.45,47.55,50.4,50.4,5087,2021,12,15
1639641600,50.85,51.6,48.75,50.55,50.55,4080,2021,12,16
1639728000,50.1,53.25,49.35,50.7,50.7,5273,2021,12,17
1639987200,49.95,52.5,48.0,50.1,50.1,2813,2021,12,20
1640073600,50.25,56.7,50.25,54.45,54.45,9200,2021,12,21
1640160000,54.45,56.55,54.3,56.1,56.1,2687,2021,12,22
1640246400,54.75,60.0,54.75,60.0,60.0,13960,2021,12,23
1640592000,59.25,59.85,55.05,57.15,57.15,9280,2021,12,27
1640678400,56.55,58.35,55.05,57.45,57.45,10507,2021,12,28
1640764800,57.0,58.5,56.4,57.0,57.0,10473,2021,12,29
1640851200,56.7,59.85,56.7,58.2,58.2,11107,2021,12,30
1640937600,58.5,61.05,56.4,58.35,58.35,11833,2021,12,31
1641196800,60.45,67.95,59.4,66.75,66.75,11360,2022,1,3
1641283200,67.65,67.65,60.45,61.05,61.05,5840,2022,1,4
1641369600,61.2,62.7,60.0,61.95,61.95,8120,2022,1,5
1641456000,61.2,62.25,55.5,59.7,59.7,15180,2022,1,6
1641542400,59.25,59.85,54.75,58.65,58.65,6387,2022,1,7
1641801600,57.3,57.3,54.15,55.05,55.05,5167,2022,1,10
1641888000,53.55,56.7,53.55,55.05,55.05,2253,2022,1,11
1641974400,55.8,56.4,54.15,54.9,54.9,3133,2022,1,12
1642060800,54.9,54.9,53.4,54.75,54.75,3040,2022,1,13
1642147200,52.8,54.75,52.5,54.3,54.3,3500,2022,1,14
1642492800,53.55,54.15,51.6,53.1,53.1,2680,2022,1,18
1642579200,51.9,52.65,49.5,49.8,49.8,3767,2022,1,19
1642665600,49.35,51.6,48.45,48.45,48.45,4627,2022,1,20
1642752000,48.45,48.45,45.15,46.95,46.95,4667,2022,1,21
1643011200,45.45,46.35,41.4,45.9,45.9,9847,2022,1,24
1643097600,44.7,48.45,43.5,46.8,46.8,4240,2022,1,25
1643184000,46.95,49.35,45.3,48.0,48.0,3487,2022,1,26
1643270400,47.85,48.45,45.75,47.1,47.1,3667,2022,1,27
1643356800,46.35,46.8,45.15,46.2,46.2,2980,2022,1,28
1643616000,45.45,48.75,45.45,47.7,47.7,2653,2022,1,31
1643702400,48.3,54.3,47.4,51.75,51.75,7220,2022,2,1
1643788800,51.6,52.65,48.0,50.55,50.55,1487,2022,2,2
1643875200,49.2,50.55,47.7,48.75,48.75,807,2022,2,3
1643961600,48.6,51.75,46.8,48.75,48.75,1720,2022,2,4
1644220800,48.0,51.75,48.0,50.4,50.4,1807,2022,2,7
1644307200,49.95,52.95,49.95,52.2,52.2,1033,2022,2,8
1644393600,53.7,58.8,53.25,56.25,56.25,5720,2022,2,9
1644480000,55.65,59.85,53.4,55.05,55.05,3080,2022,2,10
1644566400,53.55,59.55,51.0,51.3,51.3,5060,2022,2,11
1644825600,51.45,53.4,49.35,52.35,52.35,2533,2022,2,14
1644912000,54.15,57.0,52.5,55.35,55.35,920,2022,2,15
1644998400,55.95,59.25,54.15,56.4,56.4,1427,2022,2,16
1645084800,57.3,57.3,54.15,55.5,55.5,1247,2022,2,17
1645171200,53.85,56.1,49.8,50.4,50.4,2767,2022,2,18
1645516800,49.95,50.7,48.75,50.7,50.7,1060,2022,2,22
1645603200,50.25,50.55,47.25,48.3,48.3,2047,2022,2,23
1645689600,45.6,49.95,43.2,47.85,47.85,4827,2022,2,24
1645776000,52.5,57.6,48.6,50.25,50.25,2353,2022,2,25
1646035200,48.15,50.7,48.15,48.75,48.75,927,2022,2,28
1646121600,50.1,52.5,49.2,51.0,51.0,2833,2022,3,1
1646208000,50.7,54.3,47.4,51.3,51.3,4667,2022,3,2
1646294400,50.85,52.5,47.7,51.0,51.0,3467,2022,3,3
1646380800,51.0,55.05,50.55,52.5,52.5,3347,2022,3,4
1646640000,52.5,53.25,49.35,49.8,49.8,2820,2022,3,7
1646726400,45.0,49.5,45.0,49.5,49.5,1887,2022,3,8
1646812800,48.6,51.75,46.35,49.65,49.65,4967,2022,3,9
1646899200,46.5,49.5,44.7,45.9,45.9,2773,2022,3,10
1646985600,44.4,44.85,41.55,44.1,44.1,2720,2022,3,11
1647241200,43.8,44.1,41.4,41.85,41.85,1453,2022,3,14
1647327600,41.7,41.7,39.45,40.65,40.65,1120,2022,3,15
1647414000,40.95,43.2,40.95,42.45,42.45,787,2022,3,16
1647500400,42.15,45.6,42.15,45.3,45.3,2000,2022,3,17
1647586800,46.35,49.35,44.4,45.9,45.9,3173,2022,3,18
1647846000,47.55,50.1,46.35,48.75,48.75,2100,2022,3,21
1647932400,48.3,50.7,46.05,49.2,49.2,3473,2022,3,22
1648018800,48.3,49.2,45.6,48.45,48.45,2453,2022,3,23
1648105200,47.55,50.25,46.5,47.55,47.55,1513,2022,3,24
1648191600,49.65,49.65,46.8,47.85,47.85,940,2022,3,25
1648450800,48.45,48.75,46.05,47.25,47.25,1227,2022,3,28
1648537200,46.35,49.5,45.45,48.45,48.45,1700,2022,3,29
1648623600,49.2,50.4,47.85,48.15,48.15,1093,2022,3,30
1648710000,45.9,49.05,45.75,45.75,45.75,1060,2022,3,31
1648796400,47.85,47.85,46.2,46.65,46.65,693,2022,4,1
1649055600,46.2,47.1,45.15,46.05,46.05,2693,2022,4,4
1649142000,45.45,45.75,44.55,44.55,44.55,2033,2022,4,5
1649228400,44.85,46.65,43.35,43.65,43.65,2500,2022,4,6
1649314800,45.0,45.0,42.6,43.2,43.2,1493,2022,4,7
1649401200,43.35,43.8,42.45,42.45,42.45,1033,2022,4,8
1649660400,42.0,46.05,39.9,40.8,40.8,2700,2022,4,11
1649746800,44.25,44.25,33.3,35.25,35.25,288507,2022,4,12
1649833200,33.75,36.0,29.4,30.75,30.75,47533,2022,4,13
1649919600,29.55,31.8,29.4,30.75,30.75,20253,2022,4,14
1650265200,30.75,30.75,28.5,29.85,29.85,12373,2022,4,18
1650351600,29.1,31.5,28.65,30.3,30.3,3180,2022,4,19
1650438000,31.2,31.35,30.3,30.6,30.6,3207,2022,4,20
1650524400,30.0,31.2,29.1,30.0,30.0,5347,2022,4,21
1650610800,30.0,30.6,28.35,29.25,29.25,9333,2022,4,22
1650870000,28.65,30.75,28.05,30.0,30.0,6080,2022,4,25
1650956400,28.95,29.55,28.5,29.1,29.1,1300,2022,4,26
1651042800,28.35,29.7,28.35,28.8,28.8,1540,2022,4,27
1651129200,27.6,31.2,27.3,30.3,30.3,4493,2022,4,28
1651215600,30.0,30.0,27.3,28.05,28.05,4013,2022,4,29
1651474800,27.3,30.3,27.15,28.35,28.35,8080,2022,5,2
1651561200,28.5,29.25,28.5,28.65,28.65,420,2022,5,3
1651647600,29.25,30.75,26.85,29.55,29.55,4433,2022,5,4
1651734000,28.95,29.25,26.85,27.45,27.45,3080,2022,5,5
1651820400,27.0,27.9,26.25,26.25,26.25,2393,2022,5,6
1652079600,25.2,25.35,22.05,22.05,22.05,3827,2022,5,9
1652166000,21.9,23.1,21.9,22.35,22.35,5460,2022,5,10
1652252400,22.35,22.35,19.8,19.8,19.8,6527,2022,5,11
1652338800,19.35,22.05,19.35,21.0,21.0,3060,2022,5,12
1652425200,20.4,21.3,20.25,20.85,20.85,5973,2022,5,13
1652684400,20.7,22.05,20.4,21.3,21.3,10413,2022,5,16
1652770800,21.0,22.8,21.0,21.9,21.9,9500,2022,5,17
1652857200,21.45,22.05,20.1,20.25,20.25,3453,2022,5,18
1652943600,20.7,21.0,20.55,21.0,21.0,4207,2022,5,19
1653030000,21.6,21.6,20.4,20.7,20.7,1453,2022,5,20
1653289200,20.7,20.7,20.1,20.25,20.25,1893,2022,5,23
1653375600,20.4,22.8,19.2,19.2,19.2,122547,2022,5,24
1653462000,19.2,20.1,17.4,18.15,18.15,20840,2022,5,25
1653548400,17.55,18.9,17.1,18.75,18.75,11787,2022,5,26
1653634800,18.75,18.9,17.85,18.15,18.15,13127,2022,5,27
1653980400,18.3,19.2,17.7,18.0,18.0,26107,2022,5,31
1654066800,19.2,19.2,16.95,18.0,18.0,18713,2022,6,1
1654153200,17.85,18.0,16.95,16.95,16.95,30953,2022,6,2
1654239600,17.25,18.3,16.95,17.85,17.85,21840,2022,6,3
1654498800,18.3,18.75,17.55,18.0,18.0,8580,2022,6,6
1654585200,17.25,18.75,17.25,18.3,18.3,19020,2022,6,7
1654671600,18.15,19.35,18.15,19.05,19.05,31013,2022,6,8
1654758000,18.75,19.2,18.15,18.75,18.75,10373,2022,6,9
1654844400,18.45,19.05,18.0,18.15,18.15,12360,2022,6,10
1655103600,18.0,18.15,16.5,16.65,16.65,17680,2022,6,13
1655190000,16.65,17.4,16.65,16.65,16.65,6147,2022,6,14
1655276400,16.35,17.25,16.35,16.8,16.8,12420,2022,6,15
1655362800,17.1,17.85,15.75,17.7,17.7,15907,2022,6,16
1655449200,17.7,20.7,16.65,19.5,19.5,49133,2022,6,17
1655794800,20.55,21.75,19.5,21.0,21.0,58060,2022,6,21
1655881200,20.7,21.45,20.1,20.4,20.4,39593,2022,6,22
1655967600,20.25,21.6,19.95,21.0,21.0,63853,2022,6,23
1656054000,21.0,21.6,20.1,20.7,20.7,59787,2022,6,24
1656313200,21.0,21.3,19.95,20.85,20.85,51447,2022,6,27
1656399600,21.15,22.5,20.55,22.05,22.05,117307,2022,6,28
1656486000,22.2,24.45,20.85,22.2,22.2,131400,2022,6,29
1656572400,20.7,21.0,15.15,16.2,16.2,220567,2022,6,30
1656658800,16.35,17.4,15.6,16.65,16.65,108880,2022,7,1
1657004400,16.95,17.7,15.45,17.1,17.1,81720,2022,7,5
1657090800,16.95,17.1,15.75,16.2,16.2,62540,2022,7,6
1657177200,16.2,17.4,15.9,17.4,17.4,60007,2022,7,7
