utcdate,timestamp,open,high,low,close,adj_close,volume
2021-08-06T00:00:00Z,1628233200,"2,800.6001","3,024.8000","2,705.6001","3,021.0000","3,021.0000",968.0
2021-08-05T00:00:00Z,1628146800,"2,728.3999","2,817.3201","2,675.2000","2,770.2000","2,770.2000",489.0
2021-08-04T00:00:00Z,1628060400,"2,815.8000","3,021.0000","2,705.6001","2,724.6001","2,724.6001",1772.0
2021-08-03T00:00:00Z,1627974000,"2,941.2000","3,021.0000","2,827.2000","2,872.8000","2,872.8000",849.0
2021-08-02T00:00:00Z,1627887600,"2,857.6001","3,036.2000","2,838.6001","2,926.0000","2,926.0000",1720.0
2021-07-30T00:00:00Z,1627628400,"2,648.6001","3,002.0000","2,568.8000","2,876.6001","2,876.6001",1871.0
2021-07-29T00:00:00Z,1627542000,"2,656.2000","2,861.3999","2,527.0000","2,686.6001","2,686.6001",2928.0
2021-07-28T00:00:00Z,1627455600,"2,796.8000","3,192.0000","2,622.0000","2,644.8000","2,644.8000",3536.0
2021-07-27T00:00:00Z,1627369200,"3,173.0000","3,173.0000","2,622.0000","2,690.3999","2,690.3999",2035.0
2021-07-26T00:00:00Z,1627282800,"3,237.6001","3,290.8000","3,169.2000","3,195.8000","3,195.8000",194.0
2021-07-23T00:00:00Z,1627023600,"3,302.2000","3,393.3999","3,233.8000","3,264.2000","3,264.2000",332.0
2021-07-22T00:00:00Z,1626937200,"3,283.2000","3,416.2000","3,260.3999","3,287.0000","3,287.0000",609.0
2021-07-21T00:00:00Z,1626850800,"3,344.0000","3,440.1399","3,271.8000","3,382.0000","3,382.0000",747.0
2021-07-20T00:00:00Z,1626764400,"3,207.2000","3,420.0000","3,176.8000","3,351.6001","3,351.6001",654.0
2021-07-19T00:00:00Z,1626678000,"3,332.6001","3,343.6201","3,116.0000","3,222.3999","3,222.3999",760.0
2021-07-16T00:00:00Z,1626418800,"3,484.6001","3,572.0000","3,332.6001","3,370.6001","3,370.6001",548.0
2021-07-15T00:00:00Z,1626332400,"3,594.8000","3,691.7000","3,385.8000","3,484.6001","3,484.6001",610.0
2021-07-14T00:00:00Z,1626246000,"3,952.0000","4,047.0000","3,477.0000","3,553.0000","3,553.0000",1069.0
2021-07-13T00:00:00Z,1626159600,"3,898.8000","4,062.2000","3,845.9800","3,940.6001","3,940.6001",501.0
2021-07-12T00:00:00Z,1626073200,"4,043.2000","4,256.0000","3,845.6001","4,107.7998","4,107.7998",2331.0
2021-07-09T00:00:00Z,1625814000,"3,587.2000","3,788.6001","3,537.8000","3,743.0000","3,743.0000",248.0
2021-07-08T00:00:00Z,1625727600,"3,610.0000","3,724.0000","3,503.6001","3,534.0000","3,534.0000",613.0
2021-07-07T00:00:00Z,1625641200,"3,667.0000","3,838.0000","3,648.0000","3,670.8000","3,670.8000",537.0
2021-07-06T00:00:00Z,1625554800,"3,864.6001","3,914.0000","3,617.6001","3,651.8000","3,651.8000",834.0
2021-07-02T00:00:00Z,1625209200,"3,796.2000","3,990.0000","3,648.0000","3,929.2000","3,929.2000",764.0
2021-07-01T00:00:00Z,1625122800,"3,800.0000","3,860.8000","3,708.8000","3,716.3999","3,716.3999",723.0
2021-06-30T00:00:00Z,1625036400,"3,796.2000","3,900.7000","3,762.0000","3,800.0000","3,800.0000",416.0
2021-06-29T00:00:00Z,1624950000,"4,130.6001","4,130.6001","3,765.8000","3,800.0000","3,800.0000",870.0
2021-06-28T00:00:00Z,1624863600,"4,313.0000","4,343.3999","4,050.8000","4,115.3999","4,115.3999",567.0
2021-06-25T00:00:00Z,1624604400,"4,069.8000","4,328.2002","4,016.6001","4,256.0000","4,256.0000",1126.0
2021-06-24T00:00:00Z,1624518000,"3,876.0000","4,461.2002","3,857.3799","4,066.0000","4,066.0000",2331.0
2021-06-23T00:00:00Z,1624431600,"3,914.0000","4,001.3999","3,857.0000","3,898.8000","3,898.8000",336.0
2021-06-22T00:00:00Z,1624345200,"3,800.0000","3,952.0000","3,769.6001","3,952.0000","3,952.0000",312.0
2021-06-21T00:00:00Z,1624258800,"3,925.3999","3,925.3999","3,743.0000","3,811.3999","3,811.3999",492.0
2021-06-18T00:00:00Z,1623999600,"3,921.6001","4,031.0400","3,792.0200","3,902.6001","3,902.6001",569.0
2021-06-17T00:00:00Z,1623913200,"3,997.6001","4,035.6001","3,841.8000","3,971.0000","3,971.0000",572.0
2021-06-16T00:00:00Z,1623826800,"3,887.3999","4,024.2000","3,782.5200","3,993.8000","3,993.8000",532.0
2021-06-15T00:00:00Z,1623740400,"3,864.6001","4,028.0000","3,849.3999","3,887.3999","3,887.3999",663.0
2021-06-14T00:00:00Z,1623654000,"4,024.2000","4,081.2000","3,811.3999","3,857.0000","3,857.0000",537.0
2021-06-11T00:00:00Z,1623394800,"4,096.3999","4,176.2002","3,993.8000","4,054.6001","4,054.6001",376.0
2021-06-10T00:00:00Z,1623308400,"3,872.2000","4,139.7202","3,762.0000","4,058.3999","4,058.3999",1113.0
2021-06-09T00:00:00Z,1623222000,"4,256.0000","4,256.0000","3,834.2000","3,876.0000","3,876.0000",1121.0
2021-06-08T00:00:00Z,1623135600,"4,123.0000","4,465.0000","4,028.0000","4,271.2002","4,271.2002",2229.0
2021-06-07T00:00:00Z,1623049200,"3,784.8000","4,047.0000","3,777.2000","4,012.8000","4,012.8000",1233.0
2021-06-04T00:00:00Z,1622790000,"3,454.2000","3,727.8000","3,401.0000","3,727.8000","3,727.8000",855.0
2021-06-03T00:00:00Z,1622703600,"3,420.0000","3,450.3999","3,306.0000","3,401.0000","3,401.0000",524.0
2021-06-02T00:00:00Z,1622617200,"3,511.2000","3,560.6001","3,370.6001","3,458.0000","3,458.0000",848.0
2021-06-01T00:00:00Z,1622530800,"3,351.6001","3,610.0000","3,351.6001","3,534.0000","3,534.0000",1517.0
2021-05-28T00:00:00Z,1622185200,"3,163.5000","3,629.0000","3,097.0000","3,245.2000","3,245.2000",2737.0
2021-05-27T00:00:00Z,1622098800,"3,127.3999","3,135.0000","2,983.0000","3,005.8000","3,005.8000",699.0
2021-05-26T00:00:00Z,1622012400,"3,032.3999","3,135.0000","3,032.3999","3,108.3999","3,108.3999",421.0
2021-05-25T00:00:00Z,1621926000,"3,089.3999","3,214.8000","3,028.6001","3,051.3999","3,051.3999",766.0
2021-05-24T00:00:00Z,1621839600,"3,230.0000","3,378.2000","3,013.3999","3,089.3999","3,089.3999",779.0
2021-05-21T00:00:00Z,1621580400,"2,876.6001","3,222.3999","2,850.0000","3,169.2000","3,169.2000",1464.0
2021-05-20T00:00:00Z,1621494000,"2,834.8000","2,910.8000","2,774.0000","2,865.2000","2,865.2000",716.0
2021-05-19T00:00:00Z,1621407600,"2,755.0000","2,907.0000","2,743.6001","2,842.3999","2,842.3999",685.0
2021-05-18T00:00:00Z,1621321200,"2,779.3201","2,983.0000","2,755.0000","2,838.6001","2,838.6001",577.0
2021-05-17T00:00:00Z,1621234800,"2,948.8000","2,996.3000","2,850.0000","2,895.6001","2,895.6001",1332.0
2021-05-14T00:00:00Z,1620975600,"2,777.8000","3,055.2000","2,713.2000","3,055.2000","3,055.2000",1114.0
2021-05-13T00:00:00Z,1620889200,"3,165.3999","3,252.8000","2,530.8000","2,603.0000","2,603.0000",3799.0
2021-05-12T00:00:00Z,1620802800,"3,328.8000","3,404.8000","3,100.8000","3,161.6001","3,161.6001",848.0
2021-05-11T00:00:00Z,1620716400,"3,112.2000","3,408.6001","3,040.0000","3,366.8000","3,366.8000",1081.0
2021-05-10T00:00:00Z,1620630000,"3,389.6001","3,469.3999","3,237.6001","3,332.6001","3,332.6001",1187.0
2021-05-07T00:00:00Z,1620370800,"3,268.0000","3,484.6001","3,256.6001","3,393.3999","3,393.3999",1268.0
2021-05-06T00:00:00Z,1620284400,"3,245.2000","3,332.6001","3,127.3999","3,233.8000","3,233.8000",1176.0
2021-05-05T00:00:00Z,1620198000,"3,336.3999","3,511.2000","3,192.0000","3,233.8000","3,233.8000",1056.0
2021-05-04T00:00:00Z,1620111600,"3,467.8799","3,467.8799","3,184.3999","3,332.6001","3,332.6001",1684.0
2021-05-03T00:00:00Z,1620025200,"3,743.0000","3,743.0000","3,465.6001","3,496.0000","3,496.0000",1285.0
2021-04-30T00:00:00Z,1619766000,"3,895.0000","3,921.6001","3,575.8000","3,667.0000","3,667.0000",1881.0
2021-04-29T00:00:00Z,1619679600,"4,180.0000","4,180.0000","3,811.3999","3,940.6001","3,940.6001",1376.0
2021-04-28T00:00:00Z,1619593200,"3,796.2000","4,073.6001","3,663.2000","4,054.6001","4,054.6001",1580.0
2021-04-27T00:00:00Z,1619506800,"3,686.0000","3,828.5000","3,530.2000","3,784.8000","3,784.8000",1713.0
2021-04-26T00:00:00Z,1619420400,"3,503.6001","3,752.5000","3,420.0000","3,701.2000","3,701.2000",1532.0
2021-04-23T00:00:00Z,1619161200,"3,505.5000","3,663.2000","3,420.0000","3,503.6001","3,503.6001",2126.0
2021-04-22T00:00:00Z,1619074800,"3,344.0000","3,724.0000","3,233.8000","3,408.6001","3,408.6001",3304.0
2021-04-21T00:00:00Z,1618988400,"3,055.2000","3,404.8000","2,979.2000","3,249.0000","3,249.0000",2746.0
2021-04-20T00:00:00Z,1618902000,"3,135.0000","3,636.6001","2,994.3999","3,070.3999","3,070.3999",4869.0
2021-04-19T00:00:00Z,1618815600,"3,671.5601","3,720.2000","3,047.6001","3,165.3999","3,165.3999",4544.0
2021-04-16T00:00:00Z,1618556400,"4,180.0000","4,180.0000","3,632.8000","3,792.3999","3,792.3999",3778.0
2021-04-15T00:00:00Z,1618470000,"4,035.6001","4,085.0000","3,439.0000","3,815.2000","3,815.2000",5911.0
2021-04-14T00:00:00Z,1618383600,"4,240.7998","4,438.3999","3,940.6001","3,974.8000","3,974.8000",5776.0
2021-04-13T00:00:00Z,1618297200,"4,438.3999","4,788.0000","3,921.6001","4,100.2002","4,100.2002",12921.0
2021-04-12T00:00:00Z,1618210800,"3,891.2000","4,957.1001","3,807.6001","4,552.3999","4,552.3999",114908.0
2021-04-09T00:00:00Z,1617951600,"3,298.3999","3,857.0000","3,241.3999","3,701.2000","3,701.2000",9321.0
2021-04-08T00:00:00Z,1617865200,"3,226.2000","3,914.0000","3,043.8000","3,378.2000","3,378.2000",35251.0
2021-04-07T00:00:00Z,1617778800,"2,682.8000","3,154.0000","2,629.6001","3,013.3999","3,013.3999",4943.0
2021-04-06T00:00:00Z,1617692400,"2,691.9199","2,812.0000","2,663.8000","2,690.3999","2,690.3999",2032.0
2021-04-05T00:00:00Z,1617606000,"2,656.2000","2,732.2000","2,584.0000","2,656.2000","2,656.2000",1537.0
2021-04-01T00:00:00Z,1617260400,"2,530.8000","2,853.8000","2,451.0000","2,546.0000","2,546.0000",3600.0
2021-03-31T00:00:00Z,1617174000,"2,348.3999","2,496.6001","2,306.9800","2,492.8000","2,492.8000",1596.0
2021-03-30T00:00:00Z,1617087600,"2,435.8000","2,557.3999","2,245.8000","2,333.2000","2,333.2000",3288.0
2021-03-29T00:00:00Z,1617001200,"2,375.0000","2,918.3999","2,356.0000","2,511.8000","2,511.8000",5768.0
2021-03-26T00:00:00Z,1616742000,"3,750.6001","4,028.0000","2,553.6001","2,644.8000","2,644.8000",114999.0
2021-03-25T00:00:00Z,1616655600,"1,919.0000","2,251.5000","1,888.6000","2,230.6001","2,230.6001",2427.0
2021-03-24T00:00:00Z,1616569200,"2,017.8000","2,061.5000","1,922.8000","1,962.7000","1,962.7000",1214.0
2021-03-23T00:00:00Z,1616482800,"2,226.8000","2,291.3999","1,957.0000","1,957.0000","1,957.0000",1699.0
2021-03-22T00:00:00Z,1616396400,"2,371.2000","2,489.0000","2,196.3999","2,204.0000","2,204.0000",1905.0
2021-03-19T00:00:00Z,1616137200,"2,553.6001","2,652.3999","2,378.8000","2,394.0000","2,394.0000",1878.0
2021-03-18T00:00:00Z,1616050800,"2,660.0000","2,736.0000","2,481.3999","2,492.8000","2,492.8000",2737.0
2021-03-17T00:00:00Z,1615964400,"2,356.0000","2,622.0000","2,310.3999","2,504.2000","2,504.2000",2439.0
2021-03-16T00:00:00Z,1615878000,"2,359.8000","2,428.2000","2,230.6001","2,390.2000","2,390.2000",2483.0
2021-03-15T00:00:00Z,1615791600,"2,503.4399","2,606.8000","2,150.8000","2,413.0000","2,413.0000",3967.0
2021-03-12T00:00:00Z,1615536000,"2,393.2400","2,580.2000","2,363.6001","2,424.3999","2,424.3999",3514.0
2021-03-11T00:00:00Z,1615449600,"2,200.2000","2,466.2000","2,169.8000","2,306.6001","2,306.6001",5672.0
2021-03-10T00:00:00Z,1615363200,"1,900.0000","2,181.2000","1,892.4000","2,078.6001","2,078.6001",4147.0
2021-03-09T00:00:00Z,1615276800,"1,683.4000","1,846.8000","1,683.4000","1,820.2000","1,820.2000",1611.0
2021-03-08T00:00:00Z,1615190400,"1,561.8000","1,698.6000","1,501.0000","1,615.0000","1,615.0000",1422.0
2021-03-05T00:00:00Z,1614931200,"1,539.0000","1,561.0400","1,333.8000","1,531.4000","1,531.4000",1974.0
2021-03-04T00:00:00Z,1614844800,"1,672.0000","1,729.0000","1,410.1801","1,497.2000","1,497.2000",2273.0
2021-03-03T00:00:00Z,1614758400,"1,721.4000","1,761.6801","1,598.6600","1,683.4000","1,683.4000",1946.0
2021-03-02T00:00:00Z,1614672000,"1,816.4000","1,892.4000","1,684.1600","1,698.6000","1,698.6000",1810.0
2021-03-01T00:00:00Z,1614585600,"1,782.2000","1,805.0000","1,732.8000","1,786.0000","1,786.0000",1546.0
2021-02-26T00:00:00Z,1614326400,"1,679.6000","1,801.2000","1,637.8000","1,683.4000","1,683.4000",1671.0
2021-02-25T00:00:00Z,1614240000,"1,816.4000","1,847.5601","1,634.0000","1,675.8000","1,675.8000",2816.0
2021-02-24T00:00:00Z,1614153600,"1,692.1400","1,938.0000","1,692.1400","1,869.6000","1,869.6000",1885.0
2021-02-23T00:00:00Z,1614067200,"1,717.6000","1,775.3600","1,520.0000","1,683.4000","1,683.4000",2941.0
2021-02-22T00:00:00Z,1613980800,"1,755.6000","1,960.8000","1,710.0000","1,824.0000","1,824.0000",4520.0
2021-02-19T00:00:00Z,1613721600,"1,915.2000","1,938.0000","1,656.8000","1,710.0000","1,710.0000",13851.0
2021-02-18T00:00:00Z,1613635200,"2,359.8000","2,359.8000","1,957.0000","1,976.0000","1,976.0000",3047.0
2021-02-17T00:00:00Z,1613548800,"2,519.3999","2,527.0000","2,245.8000","2,375.0000","2,375.0000",2621.0
2021-02-16T00:00:00Z,1613462400,"2,755.0000","2,914.6001","2,462.3999","2,511.8000","2,511.8000",4677.0
2021-02-12T00:00:00Z,1613116800,"2,261.0000","2,587.8000","2,188.8000","2,553.6001","2,553.6001",2937.0
2021-02-11T00:00:00Z,1613030400,"2,318.0000","2,732.2000","2,033.0000","2,245.8000","2,245.8000",5189.0
2021-02-10T00:00:00Z,1612944000,"2,185.0000","2,340.8000","2,021.6000","2,283.8000","2,283.8000",4219.0
2021-02-09T00:00:00Z,1612857600,"1,964.6000","2,207.8000","1,957.0000","2,086.2000","2,086.2000",2766.0
2021-02-08T00:00:00Z,1612771200,"1,945.6000","2,017.8000","1,793.6000","1,998.8000","1,998.8000",4045.0
2021-02-05T00:00:00Z,1612512000,"2,071.0000","2,090.0000","1,847.1801","1,960.8000","1,960.8000",3761.0
2021-02-04T00:00:00Z,1612425600,"1,907.6000","2,166.0000","1,896.2000","2,048.2000","2,048.2000",5775.0
2021-02-03T00:00:00Z,1612339200,"1,672.0000","2,039.0800","1,653.0000","1,846.8000","1,846.8000",11914.0
2021-02-02T00:00:00Z,1612252800,"1,757.5000","1,919.0000","1,542.8000","1,653.0000","1,653.0000",8229.0
2021-02-01T00:00:00Z,1612166400,"1,326.2000","1,698.2200","1,299.6000","1,592.2000","1,592.2000",10898.0
2021-01-29T00:00:00Z,1611907200,"1,368.0000","1,374.4600","1,241.8400","1,299.6000","1,299.6000",3189.0
2021-01-28T00:00:00Z,1611820800,"1,406.0000","1,474.4000","1,216.0000","1,322.4000","1,322.4000",8287.0
2021-01-27T00:00:00Z,1611734400,"1,330.0000","1,421.2000","1,197.0000","1,204.6000","1,204.6000",4455.0
2021-01-26T00:00:00Z,1611648000,"1,588.4000","1,611.2000","1,406.0000","1,421.2000","1,421.2000",3770.0
2021-01-25T00:00:00Z,1611561600,"1,546.6000","1,702.4000","1,485.8000","1,546.6000","1,546.6000",5257.0
2021-01-22T00:00:00Z,1611302400,"1,311.0000","1,588.4000","1,284.4000","1,474.4000","1,474.4000",10522.0
2021-01-21T00:00:00Z,1611216000,"1,330.0000","1,352.8000","1,200.8000","1,326.2000","1,326.2000",4441.0
2021-01-20T00:00:00Z,1611129600,"1,159.0000","1,383.2000","1,147.6000","1,311.0000","1,311.0000",8121.0
2021-01-19T00:00:00Z,1611043200,"1,140.0000","1,208.4000","1,079.2000","1,174.2000","1,174.2000",2847.0
2021-01-15T00:00:00Z,1610697600,"1,170.4000","1,208.4000","1,121.0000","1,174.2000","1,174.2000",3964.0
2021-01-14T00:00:00Z,1610611200,"1,246.4000","1,307.2000","1,159.0000","1,185.6000","1,185.6000",4759.0
2021-01-13T00:00:00Z,1610524800,"1,083.0000","1,276.8000","1,014.6000","1,174.2000","1,174.2000",9384.0
2021-01-12T00:00:00Z,1610438400,"1,026.0000","1,153.3000",974.7000,"1,098.2000","1,098.2000",5279.0
2021-01-11T00:00:00Z,1610352000,950.0000,"1,037.4000",934.8000,"1,026.0000","1,026.0000",2801.0
2021-01-08T00:00:00Z,1610092800,988.0000,988.0000,953.8000,976.6000,976.6000,849.0
2021-01-07T00:00:00Z,1610006400,991.8000,999.4000,953.8000,980.4000,980.4000,1066.0
2021-01-06T00:00:00Z,1609920000,"1,029.8000","1,041.2000",953.8000,961.4000,961.4000,2037.0
2021-01-05T00:00:00Z,1609833600,969.0000,"1,026.0000",931.0000,"1,022.2000","1,022.2000",2439.0
2021-01-04T00:00:00Z,1609747200,"1,018.4000","1,026.0000",915.8000,953.8000,953.8000,2279.0
2020-12-31T00:00:00Z,1609401600,"1,033.6000","1,117.2000",986.1000,"1,037.4000","1,037.4000",4448.0
2020-12-30T00:00:00Z,1609315200,"1,045.0000","1,054.5000",988.0000,"1,010.8000","1,010.8000",1543.0
2020-12-29T00:00:00Z,1609228800,"1,090.6000","1,091.7400","1,010.8000","1,033.6000","1,033.6000",1293.0
2020-12-28T00:00:00Z,1609142400,"1,064.0000","1,094.4000",995.6000,"1,067.8000","1,067.8000",2773.0
2020-12-24T00:00:00Z,1608796800,"1,094.4000","1,102.0000","1,045.0000","1,051.0800","1,051.0800",976.0
2020-12-23T00:00:00Z,1608710400,"1,060.2000","1,128.6000","1,048.8000","1,094.4000","1,094.4000",2052.0
2020-12-22T00:00:00Z,1608624000,"1,026.0000","1,102.0000",999.4000,"1,083.0000","1,083.0000",3986.0
2020-12-21T00:00:00Z,1608537600,"1,010.8000","1,083.0000",988.0000,"1,026.0000","1,026.0000",4575.0
2020-12-18T00:00:00Z,1608278400,"1,216.0000","1,349.0000","1,033.6000","1,052.6000","1,052.6000",45465.0
2020-12-17T00:00:00Z,1608192000,934.8000,"1,170.4000",904.4000,"1,075.4000","1,075.4000",8786.0
2020-12-16T00:00:00Z,1608105600,900.6000,938.6000,866.4000,934.8000,934.8000,1831.0
2020-12-15T00:00:00Z,1608019200,950.0000,976.6000,877.8000,908.2000,908.2000,2144.0
2020-12-14T00:00:00Z,1607932800,961.4000,"1,007.0000",908.2000,927.2000,927.2000,2031.0
2020-12-11T00:00:00Z,1607673600,"1,039.6801","1,064.0000",893.0000,946.2000,946.2000,2234.0
2020-12-10T00:00:00Z,1607587200,885.4000,"1,052.6000",855.0000,991.8000,991.8000,3432.0
2020-12-09T00:00:00Z,1607500800,900.6000,969.0000,828.4000,870.2000,870.2000,1898.0
2020-12-08T00:00:00Z,1607414400,965.2000,965.2000,877.8000,898.7000,898.7000,813.0
2020-12-07T00:00:00Z,1607328000,969.0000,980.4000,942.4000,965.2000,965.2000,733.0
2020-12-04T00:00:00Z,1607068800,950.0000,988.0000,921.5000,976.6000,976.6000,759.0
2020-12-03T00:00:00Z,1606982400,988.0000,"1,003.2000",927.2000,946.2000,946.2000,454.0
2020-12-02T00:00:00Z,1606896000,999.4000,999.4000,919.6000,965.2000,965.2000,675.0
2020-12-01T00:00:00Z,1606809600,"1,102.0000","1,102.0000",950.0000,995.6000,995.6000,966.0
2020-11-30T00:00:00Z,1606723200,"1,113.4000","1,128.6000","1,033.6000","1,041.2000","1,041.2000",1106.0
2020-11-27T00:00:00Z,1606464000,"1,204.6000","1,235.0000","1,064.0000","1,105.8000","1,105.8000",1627.0
2020-11-25T00:00:00Z,1606291200,"1,121.0000","1,121.0000",969.0000,"1,056.4000","1,056.4000",1143.0
2020-11-24T00:00:00Z,1606204800,"1,102.0000","1,119.4800",950.0000,"1,071.6000","1,071.6000",1295.0
2020-11-23T00:00:00Z,1606118400,"1,090.6000","1,360.4000","1,083.0000","1,151.4000","1,151.4000",5752.0
2020-11-20T00:00:00Z,1605859200,843.6000,"1,010.8000",817.0000,980.4000,980.4000,2955.0
2020-11-19T00:00:00Z,1605772800,855.0000,870.2000,722.0000,817.0000,817.0000,3288.0
2020-11-18T00:00:00Z,1605686400,900.6000,942.4000,843.6000,858.8000,858.8000,645.0
2020-11-17T00:00:00Z,1605600000,836.0000,904.4000,828.4000,894.1400,894.1400,372.0
2020-11-16T00:00:00Z,1605513600,976.6000,976.6000,820.8000,855.0000,855.0000,561.0
2020-11-13T00:00:00Z,1605254400,"1,151.4000","1,159.0000",866.4000,931.0000,931.0000,513.0
2020-11-12T00:00:00Z,1605168000,"1,223.6000","1,231.2000","1,026.0000","1,098.2000","1,098.2000",232.0
2020-11-11T00:00:00Z,1605081600,"1,102.0000","1,326.2000","1,084.9000","1,181.8000","1,181.8000",932.0
2020-11-10T00:00:00Z,1604995200,"1,140.0000","1,235.0000","1,083.0000","1,098.2000","1,098.2000",200.0
2020-11-09T00:00:00Z,1604908800,"1,508.6000","1,508.6000","1,069.3199","1,174.2000","1,174.2000",661.0
2020-11-06T00:00:00Z,1604649600,"2,295.2000","2,297.4800","1,748.0000","1,896.2000","1,896.2000",422.0
2020-11-05T00:00:00Z,1604563200,"2,857.6001","3,040.0000","2,224.8999","2,299.0000","2,299.0000",98.0
2020-11-04T00:00:00Z,1604476800,"2,743.6001","2,747.3999","2,314.2000","2,454.8000","2,454.8000",239.0
2020-11-03T00:00:00Z,1604390400,"3,382.0000","3,382.0000","2,325.6001","2,979.2000","2,979.2000",275.0
2020-11-02T00:00:00Z,1604304000,"3,937.9399","3,937.9399","3,402.8999","3,454.2000","3,454.2000",56.0
2020-10-30T00:00:00Z,1604041200,"4,161.0000","4,172.3999","4,157.2002","4,161.0000","4,161.0000",67.0
2020-10-29T00:00:00Z,1603954800,"4,155.6802","4,164.7998","4,142.0000","4,164.7998","4,164.7998",20.0
2020-10-28T00:00:00Z,1603868400,"4,180.0000","4,235.1001","4,142.3799","4,142.3799","4,142.3799",16.0
2020-10-27T00:00:00Z,1603782000,"4,164.7998","4,164.7998","4,164.7998","4,164.7998","4,164.7998",95.0
2020-10-26T00:00:00Z,1603695600,"4,157.2002","4,174.2998","4,142.0000","4,145.7998","4,145.7998",29.0
2020-10-23T00:00:00Z,1603436400,"4,107.7998","4,314.8999","4,104.0000","4,195.2002","4,195.2002",92.0
2020-10-22T00:00:00Z,1603350000,"3,351.6001","3,568.2000","3,044.1799","3,078.0000","3,078.0000",53.0
2020-10-21T00:00:00Z,1603263600,"3,420.0000","3,610.0000","3,237.6001","3,336.3999","3,336.3999",130.0
2020-10-20T00:00:00Z,1603177200,"4,180.0000","4,191.3999","4,176.2002","4,187.6001","4,187.6001",186.0
2020-10-19T00:00:00Z,1603090800,"4,191.3999","4,191.3999","4,143.5200","4,153.3999","4,153.3999",13.0
2020-10-16T00:00:00Z,1602831600,"4,142.0000","4,187.6001","3,849.3999","4,186.8398","4,186.8398",80.0
2020-10-15T00:00:00Z,1602745200,"4,162.8999","4,162.8999","4,162.8999","4,162.8999","4,162.8999",1.0
2020-10-14T00:00:00Z,1602658800,"4,142.0000","4,142.0000","4,142.0000","4,142.0000","4,142.0000",1.0
2020-10-13T00:00:00Z,1602572400,"4,161.0000","4,161.0000","4,161.0000","4,161.0000","4,161.0000",2.0
2020-10-12T00:00:00Z,1602486000,"4,161.0000","4,187.6001","4,161.0000","4,161.0000","4,161.0000",4.0
2020-10-09T00:00:00Z,1602226800,"4,286.3999","4,294.0000","4,244.6001","4,244.6001","4,244.6001",4.0
2020-10-08T00:00:00Z,1602140400,"4,162.1401","4,172.3999","4,150.3599","4,153.3999","4,153.3999",3.0
2020-10-07T00:00:00Z,1602054000,"4,145.7998","4,145.7998","4,145.7998","4,145.7998","4,145.7998",0
2020-10-06T00:00:00Z,1601967600,"4,179.6201","4,179.6201","4,145.7998","4,145.7998","4,145.7998",2.0
2020-10-05T00:00:00Z,1601881200,"4,199.0000","4,199.0000","4,149.9800","4,149.9800","4,149.9800",6.0
2020-10-02T00:00:00Z,1601622000,"4,199.0000","4,218.0000","4,199.0000","4,218.0000","4,218.0000",2.0
2020-10-01T00:00:00Z,1601535600,"4,166.7002","4,166.7002","4,166.7002","4,166.7002","4,166.7002",0
2020-09-30T00:00:00Z,1601449200,"4,149.6001","4,166.7002","4,142.0000","4,166.7002","4,166.7002",5.0
2020-09-29T00:00:00Z,1601362800,"4,210.3999","4,214.2002","4,142.0000","4,142.0000","4,142.0000",4.0
2020-09-28T00:00:00Z,1601276400,"4,210.3999","4,210.3999","4,210.3999","4,210.3999","4,210.3999",0
2020-09-25T00:00:00Z,1601017200,"4,218.0000","4,218.0000","4,180.0000","4,210.3999","4,210.3999",4.0
2020-09-24T00:00:00Z,1600930800,"4,180.0000","4,180.0000","4,180.0000","4,180.0000","4,180.0000",0
2020-09-23T00:00:00Z,1600844400,"4,218.0000","4,218.0000","4,180.0000","4,180.0000","4,180.0000",6.0
2020-09-22T00:00:00Z,1600758000,"4,142.3799","4,142.3799","4,142.3799","4,142.3799","4,142.3799",0
2020-09-21T00:00:00Z,1600671600,"4,142.3799","4,142.3799","4,142.3799","4,142.3799","4,142.3799",0
2020-09-18T00:00:00Z,1600412400,"4,157.2002","4,157.2002","4,142.0000","4,142.3799","4,142.3799",4.0
2020-09-17T00:00:00Z,1600326000,"4,142.0000","4,152.2598","4,138.2002","4,152.2598","4,152.2598",7.0
2020-09-16T00:00:00Z,1600239600,"4,161.0000","4,161.0000","4,161.0000","4,161.0000","4,161.0000",0
2020-09-15T00:00:00Z,1600153200,"4,142.0000","4,161.0000","4,142.0000","4,161.0000","4,161.0000",11.0
2020-09-14T00:00:00Z,1600066800,"4,180.0000","4,180.0000","4,161.0000","4,161.0000","4,161.0000",1.0
2020-09-11T00:00:00Z,1599807600,"4,183.7998","4,183.7998","4,151.5000","4,151.5000","4,151.5000",2.0
2020-09-10T00:00:00Z,1599721200,"4,218.0000","4,218.0000","4,145.7998","4,172.3999","4,172.3999",2.0
2020-09-09T00:00:00Z,1599634800,"4,178.1001","4,178.1001","4,170.5000","4,172.7798","4,172.7798",2.0
2020-09-08T00:00:00Z,1599548400,"4,153.3999","4,356.7002","4,151.5000","4,199.0000","4,199.0000",39.0
2020-09-04T00:00:00Z,1599202800,"4,142.0000","4,142.0000","4,142.0000","4,142.0000","4,142.0000",0
2020-09-03T00:00:00Z,1599116400,"4,142.0000","4,142.0000","4,142.0000","4,142.0000","4,142.0000",27.0
2020-09-02T00:00:00Z,1599030000,"4,156.8198","4,156.8198","4,156.8198","4,156.8198","4,156.8198",0
