timestamp,open,high,low,close,adj_close,volume,year,month,day
1676361600,29.8,31.2,28.6,29.6,29.6,11110,2023,2,14
1676448000,29.9,29.9,29.0,29.7,29.7,10430,2023,2,15
1676534400,29.7,29.9,29.0,29.7,29.7,2170,2023,2,16
1676620800,29.1,29.9,27.9,28.7,28.7,3670,2023,2,17
1676966400,28.7,29.0,28.0,28.5,28.5,2810,2023,2,21
1677052800,28.3,28.9,27.5,27.8,27.8,2910,2023,2,22
1677139200,28.5,28.7,27.7,28.3,28.3,2350,2023,2,23
1677225600,27.5,29.3,27.5,28.1,28.1,3210,2023,2,24
1677484800,27.8,28.1,25.9,26.7,26.7,4960,2023,2,27
1677571200,26.5,28.0,26.4,27.1,27.1,4550,2023,2,28
1677657600,27.6,28.0,26.0,26.2,26.2,3820,2023,3,1
1677744000,26.0,26.1,23.0,23.4,23.4,6340,2023,3,2
1677830400,23.3,24.5,20.0,21.3,21.3,24460,2023,3,3
1678089600,22.1,23.7,21.7,22.7,22.7,25110,2023,3,6
1678176000,22.5,23.3,18.5,19.5,19.5,28750,2023,3,7
1678262400,19.5,21.0,18.6,18.9,18.9,9910,2023,3,8
1678348800,19.3,19.9,16.2,18.0,18.0,36290,2023,3,9
1678435200,17.9,18.2,15.2,16.4,16.4,12760,2023,3,10
1678690800,15.9,18.0,15.3,17.6,17.6,6170,2023,3,13
1678777200,17.9,18.8,17.4,17.7,17.7,4340,2023,3,14
1678863600,17.4,18.1,17.3,17.5,17.5,9180,2023,3,15
1678950000,18.0,19.6,17.8,19.1,19.1,6160,2023,3,16
1679036400,18.7,19.6,16.9,16.9,16.9,8050,2023,3,17
1679295600,17.8,17.9,16.0,16.0,16.0,4960,2023,3,20
1679382000,17.8,18.0,16.6,16.9,16.9,4080,2023,3,21
1679468400,16.9,17.0,13.6,14.9,14.9,17630,2023,3,22
1679554800,15.4,15.4,13.0,14.2,14.2,9160,2023,3,23
1679641200,14.4,14.6,14.0,14.4,14.4,1650,2023,3,24
1679900400,14.5,15.3,14.5,15.2,15.2,1550,2023,3,27
1679986800,15.3,16.4,15.3,15.6,15.6,1240,2023,3,28
1680073200,16.2,16.2,15.1,15.1,15.1,2090,2023,3,29
1680159600,15.2,15.8,14.5,14.9,14.9,2590,2023,3,30
1680246000,15.6,15.9,14.3,15.3,15.3,6010,2023,3,31
1680505200,15.9,16.0,15.3,15.6,15.6,2090,2023,4,3
1680591600,16.1,16.1,15.3,15.6,15.6,1340,2023,4,4
1680678000,15.3,15.9,14.5,14.9,14.9,2700,2023,4,5
1680764400,15.4,15.6,14.7,15.1,15.1,2470,2023,4,6
1681110000,15.5,17.0,14.5,14.9,14.9,34580,2023,4,10
1681196400,14.7,14.9,14.2,14.6,14.6,5330,2023,4,11
1681282800,15.0,15.0,13.6,13.6,13.6,4270,2023,4,12
1681369200,13.3,14.1,13.3,13.9,13.9,3910,2023,4,13
1681455600,13.9,14.6,13.0,13.9,13.9,20530,2023,4,14
1681714800,14.1,15.8,13.7,15.6,15.6,8790,2023,4,17
1681801200,16.3,16.3,14.9,15.3,15.3,10070,2023,4,18
1681887600,14.9,15.0,13.8,14.4,14.4,2170,2023,4,19
1681974000,14.2,14.5,14.1,14.4,14.4,610,2023,4,20
1682060400,14.1,14.8,13.9,14.8,14.8,2060,2023,4,21
1682319600,14.7,15.5,14.0,14.0,14.0,4410,2023,4,24
1682406000,14.0,14.2,13.2,13.2,13.2,1570,2023,4,25
1682492400,13.5,14.2,12.6,13.1,13.1,7120,2023,4,26
1682578800,13.1,14.0,12.6,12.7,12.7,4480,2023,4,27
1682665200,13.8,13.8,12.8,12.9,12.9,2100,2023,4,28
1682924400,13.2,13.2,12.7,13.1,13.1,920,2023,5,1
1683010800,12.9,13.3,12.3,12.3,12.3,4880,2023,5,2
1683097200,12.4,12.6,12.1,12.2,12.2,4560,2023,5,3
1683183600,12.0,12.4,12.0,12.4,12.4,2570,2023,5,4
1683270000,12.5,13.2,12.5,12.5,12.5,2950,2023,5,5
1683529200,12.6,12.9,12.5,12.7,12.7,1940,2023,5,8
1683615600,13.0,13.0,12.2,12.4,12.4,5230,2023,5,9
1683702000,12.0,13.1,11.2,12.2,12.2,15770,2023,5,10
1683788400,12.2,12.5,11.4,11.6,11.6,6570,2023,5,11
1683874800,11.5,13.3,11.5,12.5,12.5,17650,2023,5,12
1684134000,11.5,12.5,11.3,12.1,12.1,6780,2023,5,15
1684220400,11.9,11.9,11.3,11.8,11.8,2700,2023,5,16
1684306800,11.8,12.5,11.2,11.3,11.3,6010,2023,5,17
1684393200,11.3,12.0,11.3,11.5,11.5,1900,2023,5,18
1684479600,11.5,11.9,11.5,11.8,11.8,2040,2023,5,19
1684738800,11.3,12.2,11.3,12.0,12.0,3700,2023,5,22
1684825200,12.0,13.2,10.2,11.2,11.2,30970,2023,5,23
1684911600,11.2,11.3,10.6,10.7,10.7,2200,2023,5,24
1684998000,10.6,11.3,10.4,10.6,10.6,8560,2023,5,25
1685084400,11.0,11.0,10.3,10.7,10.7,1540,2023,5,26
1685430000,10.3,10.6,10.2,10.5,10.5,1720,2023,5,30
1685516400,10.5,10.7,10.5,10.5,10.5,3800,2023,5,31
1685602800,11.3,11.3,10.2,10.8,10.8,4100,2023,6,1
1685689200,10.8,10.9,10.2,10.5,10.5,7690,2023,6,2
1685948400,10.6,10.9,10.5,10.7,10.7,440,2023,6,5
1686034800,11.2,12.8,10.7,11.3,11.3,18850,2023,6,6
1686121200,11.7,11.7,11.0,11.3,11.3,4230,2023,6,7
1686207600,11.4,11.4,11.1,11.3,11.3,1600,2023,6,8
1686294000,11.1,11.7,11.1,11.1,11.1,4200,2023,6,9
1686553200,11.4,13.0,10.9,11.6,11.6,54700,2023,6,12
1686639600,11.6,11.9,10.5,10.9,10.9,10220,2023,6,13
1686726000,11.5,11.7,10.9,11.0,11.0,2700,2023,6,14
1686812400,11.4,11.4,10.6,10.8,10.8,2560,2023,6,15
1686898800,10.8,11.3,10.6,10.6,10.6,4000,2023,6,16
1687244400,10.6,11.2,10.6,10.8,10.8,3200,2023,6,20
1687330800,11.2,11.2,10.7,10.8,10.8,1320,2023,6,21
1687417200,10.8,11.2,10.1,10.2,10.2,9570,2023,6,22
1687503600,10.2,10.4,9.7,10.1,10.1,4030,2023,6,23
1687762800,9.9,10.2,9.2,9.6,9.6,4990,2023,6,26
1687849200,9.8,10.0,9.4,9.8,9.8,1190,2023,6,27
1687935600,10.0,10.0,9.1,9.4,9.4,8240,2023,6,28
1688022000,9.7,10.0,9.3,9.4,9.4,4480,2023,6,29
1688108400,9.5,9.5,9.0,9.2,9.2,7610,2023,6,30
1688367600,11.0,11.4,8.8,8.9,8.9,881580,2023,7,3
1688540400,9.0,9.0,8.0,8.5,8.5,105460,2023,7,5
1688626800,8.3,8.6,7.9,7.9,7.9,36490,2023,7,6
1688713200,7.9,7.9,7.3,7.5,7.5,35610,2023,7,7
1688972400,7.6,7.6,6.9,7.0,7.0,26900,2023,7,10
1689058800,6.9,7.8,6.6,7.7,7.7,58830,2023,7,11
1689145200,7.3,8.4,7.1,7.6,7.6,49950,2023,7,12
1689231600,7.6,7.9,7.2,7.7,7.7,24850,2023,7,13
1689318000,7.7,7.7,6.6,7.4,7.4,11540,2023,7,14
1689577200,7.2,7.4,6.9,7.2,7.2,6550,2023,7,17
1689663600,7.2,7.5,6.9,7.1,7.1,21870,2023,7,18
1689750000,6.9,7.5,6.9,7.1,7.1,10330,2023,7,19
1689836400,7.1,7.3,6.8,6.9,6.9,8400,2023,7,20
1689922800,6.9,6.9,6.6,6.8,6.8,6040,2023,7,21
1690182000,7.0,7.2,6.1,6.8,6.8,15890,2023,7,24
1690268400,6.7,7.3,6.6,6.6,6.6,4710,2023,7,25
1690354800,6.8,6.8,6.4,6.6,6.6,3790,2023,7,26
1690441200,6.8,6.9,6.2,6.7,6.7,5900,2023,7,27
1690527600,6.6,6.7,6.1,6.2,6.2,6880,2023,7,28
1690786800,6.5,6.7,6.3,6.3,6.3,10290,2023,7,31
1690873200,6.6,6.6,6.2,6.5,6.5,5170,2023,8,1
1690959600,6.4,6.5,6.2,6.4,6.4,3300,2023,8,2
1691046000,6.5,6.5,6.3,6.4,6.4,1040,2023,8,3
1691132400,6.5,6.5,6.1,6.3,6.3,3540,2023,8,4
1691391600,6.4,8.0,6.4,7.2,7.2,173380,2023,8,7
1691478000,6.7,7.0,6.3,6.5,6.5,24960,2023,8,8
1691564400,6.5,6.5,6.1,6.5,6.5,10680,2023,8,9
1691650800,6.4,6.7,6.2,6.7,6.7,7820,2023,8,10
1691737200,6.6,6.7,6.2,6.3,6.3,10070,2023,8,11
1691996400,6.3,6.8,5.8,6.4,6.4,13930,2023,8,14
1692082800,6.3,6.3,5.8,6.2,6.2,13340,2023,8,15
1692169200,5.8,5.8,5.2,5.4,5.4,13070,2023,8,16
1692255600,5.5,5.9,5.2,5.9,5.9,7460,2023,8,17
1692342000,6.0,6.0,5.2,5.4,5.4,11760,2023,8,18
1692601200,5.3,5.5,5.1,5.5,5.5,8320,2023,8,21
1692687600,5.5,5.6,5.3,5.4,5.4,3760,2023,8,22
1692774000,5.5,5.6,5.2,5.6,5.6,1620,2023,8,23
1692860400,5.4,5.6,5.3,5.6,5.6,4090,2023,8,24
1692946800,5.6,5.7,4.9,5.0,5.0,10800,2023,8,25
1693206000,4.9,5.0,4.8,4.9,4.9,3340,2023,8,28
1693292400,4.9,5.4,4.9,5.2,5.2,5020,2023,8,29
1693378800,5.5,5.5,5.0,5.2,5.2,2210,2023,8,30
1693465200,5.5,5.6,5.2,5.6,5.6,5670,2023,8,31
1693551600,5.3,5.7,5.3,5.4,5.4,3220,2023,9,1
1693897200,5.6,5.7,5.3,5.7,5.7,2600,2023,9,5
1693983600,5.5,5.7,5.2,5.7,5.7,1320,2023,9,6
1694070000,5.7,5.7,5.1,5.7,5.7,2000,2023,9,7
1694156400,5.6,5.7,5.0,5.4,5.4,2640,2023,9,8
1694415600,5.5,5.7,5.5,5.7,5.7,3970,2023,9,11
1694502000,5.7,5.7,5.5,5.6,5.6,3340,2023,9,12
1694588400,5.7,5.7,5.3,5.3,5.3,1010,2023,9,13
1694674800,5.4,5.7,5.3,5.3,5.3,730,2023,9,14
1694761200,5.1,5.7,5.1,5.7,5.7,4090,2023,9,15
1695020400,5.2,5.6,5.1,5.4,5.4,2180,2023,9,18
1695106800,5.2,5.4,5.1,5.4,5.4,2140,2023,9,19
1695193200,5.4,5.5,5.1,5.4,5.4,1320,2023,9,20
1695279600,5.3,5.4,5.1,5.3,5.3,4560,2023,9,21
1695366000,5.0,5.3,4.3,4.8,4.8,6540,2023,9,22
1695625200,4.8,4.8,4.6,4.6,4.6,1550,2023,9,25
1695711600,4.7,4.9,4.6,4.8,4.8,1650,2023,9,26
1695798000,4.8,4.8,4.6,4.6,4.6,2500,2023,9,27
1695884400,4.6,4.6,4.5,4.5,4.5,1040,2023,9,28
1695970800,4.5,4.7,4.3,4.4,4.4,1480,2023,9,29
1696230000,4.4,4.7,4.4,4.5,4.5,3120,2023,10,2
1696316400,4.3,4.4,3.7,4.1,4.1,9640,2023,10,3
1696402800,3.7,4.0,3.4,3.6,3.6,124750,2023,10,4
1696489200,3.5,3.8,3.4,3.6,3.6,5410,2023,10,5
1696575600,3.5,4.1,3.5,4.1,4.1,12220,2023,10,6
1696834800,4.0,4.5,3.9,4.3,4.3,10140,2023,10,9
1696921200,4.3,4.5,4.0,4.4,4.4,5710,2023,10,10
1697007600,4.2,4.2,4.0,4.1,4.1,2410,2023,10,11
1697094000,4.3,4.5,4.0,4.0,4.0,7520,2023,10,12
1697180400,4.3,4.4,4.0,4.0,4.0,2700,2023,10,13
1697439600,3.8,4.1,3.8,3.9,3.9,1770,2023,10,16
1697526000,4.1,4.3,3.7,3.8,3.8,1820,2023,10,17
1697612400,3.9,4.0,3.8,3.9,3.9,3820,2023,10,18
1697698800,3.9,4.0,3.8,3.8,3.8,3110,2023,10,19
1697785200,3.7,4.0,3.7,3.9,3.9,1220,2023,10,20
1698044400,3.9,3.9,3.8,3.8,3.8,2070,2023,10,23
1698130800,3.7,3.9,3.7,3.9,3.9,2550,2023,10,24
1698217200,4.0,4.0,3.7,3.8,3.8,2120,2023,10,25
1698303600,4.1,4.4,3.9,3.9,3.9,14820,2023,10,26
1698390000,3.9,4.5,3.8,4.2,4.2,4390,2023,10,27
1698649200,4.1,4.2,4.0,4.2,4.2,2670,2023,10,30
1698735600,4.2,4.4,4.1,4.4,4.4,990,2023,10,31
1698822000,4.4,4.4,4.0,4.4,4.4,600,2023,11,1
1698908400,4.3,4.6,4.3,4.5,4.5,3140,2023,11,2
1698994800,4.4,4.6,4.3,4.5,4.5,1920,2023,11,3
1699257600,4.5,4.6,4.2,4.2,4.2,3870,2023,11,6
1699344000,4.1,4.4,4.1,4.1,4.1,1550,2023,11,7
1699430400,4.3,4.5,4.1,4.4,4.4,1220,2023,11,8
1699516800,4.6,4.6,4.2,4.4,4.4,710,2023,11,9
1699603200,4.3,4.5,4.2,4.3,4.3,610,2023,11,10
1699862400,4.0,4.3,3.8,4.3,4.3,1370,2023,11,13
1699948800,4.1,4.3,4.1,4.1,4.1,1030,2023,11,14
1700035200,4.3,4.5,4.2,4.4,4.4,780,2023,11,15
1700121600,4.4,4.5,3.9,4.5,4.5,5610,2023,11,16
1700208000,4.1,4.5,4.1,4.4,4.4,1950,2023,11,17
1700467200,4.5,4.5,4.1,4.2,4.2,3850,2023,11,20
1700553600,4.4,4.4,4.1,4.1,4.1,1570,2023,11,21
1700640000,4.1,4.4,4.1,4.2,4.2,820,2023,11,22
1700812800,4.4,4.7,4.2,4.6,4.6,2180,2023,11,24
1701072000,4.7,4.7,4.3,4.4,4.4,2080,2023,11,27
1701158400,4.4,4.9,4.2,4.8,4.8,6260,2023,11,28
1701244800,5.0,5.5,5.0,5.1,5.1,8260,2023,11,29
1701331200,5.4,5.5,4.9,5.0,5.0,3860,2023,11,30
1701417600,5.0,5.0,4.6,5.0,5.0,2140,2023,12,1
1701676800,5.3,5.3,4.6,4.8,4.8,1080,2023,12,4
1701763200,4.8,4.9,4.8,4.8,4.8,950,2023,12,5
1701849600,4.7,5.0,4.7,4.7,4.7,1790,2023,12,6
1701936000,4.8,5.0,4.6,4.6,4.6,1090,2023,12,7
1702022400,4.7,4.9,4.7,4.7,4.7,2360,2023,12,8
1702281600,4.8,4.8,4.7,4.7,4.7,1360,2023,12,11
1702368000,4.7,4.7,4.7,4.7,4.7,1170,2023,12,12
1702454400,4.7,4.7,4.6,4.6,4.6,970,2023,12,13
1702540800,4.6,4.7,4.3,4.7,4.7,3410,2023,12,14
1702627200,4.8,4.9,4.4,4.8,4.8,5310,2023,12,15
1702886400,4.5,4.6,4.3,4.6,4.6,5170,2023,12,18
1702972800,4.6,4.6,4.3,4.4,4.4,2630,2023,12,19
1703059200,4.5,4.5,3.9,4.2,4.2,7100,2023,12,20
1703145600,4.1,4.2,3.8,4.0,4.0,4860,2023,12,21
1703232000,4.0,4.2,3.9,4.2,4.2,1840,2023,12,22
1703577600,3.9,4.2,3.9,4.1,4.1,4500,2023,12,26
1703664000,3.8,4.1,3.8,3.9,3.9,3940,2023,12,27
1703750400,3.9,4.1,3.9,4.0,4.0,5280,2023,12,28
1703836800,4.1,4.1,3.9,4.0,4.0,2220,2023,12,29
1704182400,4.3,4.4,3.9,4.0,4.0,6590,2024,1,2
1704268800,4.2,4.2,3.9,4.0,4.0,3390,2024,1,3
1704355200,4.0,4.0,3.9,4.0,4.0,1520,2024,1,4
1704441600,4.2,4.2,3.8,4.0,4.0,1060,2024,1,5
1704700800,4.2,4.2,3.8,3.9,3.9,1410,2024,1,8
1704787200,3.9,4.1,3.9,3.9,3.9,1140,2024,1,9
1704873600,3.9,4.0,3.8,3.9,3.9,1960,2024,1,10
1704960000,4.0,4.0,3.8,3.9,3.9,4080,2024,1,11
1705046400,3.9,4.1,3.8,3.9,3.9,2250,2024,1,12
1705392000,3.8,3.9,3.7,3.9,3.9,4510,2024,1,16
1705478400,3.8,4.0,3.8,4.0,4.0,3000,2024,1,17
1705564800,4.0,4.2,3.9,3.9,3.9,2670,2024,1,18
1705651200,3.9,4.5,3.9,4.3,4.3,15220,2024,1,19
1705910400,4.4,5.0,3.9,4.8,4.8,13820,2024,1,22
1705996800,5.1,6.4,5.1,5.5,5.5,40850,2024,1,23
1706083200,5.9,7.5,4.5,4.6,4.6,32870,2024,1,24
1706169600,5.6,6.0,5.1,5.9,5.9,19280,2024,1,25
1706256000,5.0,5.9,5.0,5.2,5.2,13400,2024,1,26
1706515200,5.2,6.2,5.1,5.7,5.7,6600,2024,1,29
1706601600,5.6,6.0,5.2,5.8,5.8,2990,2024,1,30
1706688000,5.8,5.8,4.8,4.8,4.8,8160,2024,1,31
1706774400,4.6,4.8,4.4,4.7,4.7,5070,2024,2,1
1706860800,4.6,4.7,4.6,4.6,4.6,2270,2024,2,2
1707120000,4.7,4.7,4.0,4.3,4.3,6630,2024,2,5
1707206400,4.2,4.3,4.0,4.2,4.2,4350,2024,2,6
1707292800,4.1,4.3,4.0,4.2,4.2,2760,2024,2,7
1707379200,4.1,4.3,4.0,4.2,4.2,1670,2024,2,8
1707465600,4.1,4.4,4.1,4.1,4.1,1120,2024,2,9
1707724800,4.1,4.3,4.0,4.0,4.0,3320,2024,2,12
1707811200,4.1,4.2,4.0,4.1,4.1,2330,2024,2,13
1707897600,4.1,4.3,4.0,4.2,4.2,4880,2024,2,14
1707984000,4.0,4.3,4.0,4.1,4.1,2980,2024,2,15
1708070400,4.1,4.5,4.0,4.3,4.3,4880,2024,2,16
1708416000,4.3,4.7,4.1,4.2,4.2,3270,2024,2,20
1708502400,4.2,4.6,4.2,4.2,4.2,2020,2024,2,21
1708588800,4.4,4.4,4.1,4.2,4.2,1800,2024,2,22
1708675200,4.0,4.4,4.0,4.1,4.1,1550,2024,2,23
1708934400,4.2,4.4,4.2,4.2,4.2,1640,2024,2,26
1709020800,4.3,4.6,4.3,4.5,4.5,3400,2024,2,27
1709107200,4.6,5.0,4.4,4.9,4.9,10540,2024,2,28
1709193600,4.7,5.1,4.7,4.9,4.9,4630,2024,2,29
1709280000,5.1,5.2,5.0,5.0,5.0,7660,2024,3,1
1709539200,5.1,5.4,4.8,5.4,5.4,7920,2024,3,4
1709625600,5.0,5.4,5.0,5.2,5.2,5160,2024,3,5
1709712000,5.5,5.6,5.2,5.6,5.6,6070,2024,3,6
1709798400,5.6,5.7,5.4,5.7,5.7,2530,2024,3,7
1709884800,5.7,5.7,5.5,5.7,5.7,2570,2024,3,8
1710140400,5.7,6.2,5.5,6.1,6.1,8110,2024,3,11
1710226800,5.9,6.2,5.7,5.8,5.8,1930,2024,3,12
1710313200,5.8,5.8,5.0,5.4,5.4,2500,2024,3,13
1710399600,5.7,5.8,5.4,5.8,5.8,1040,2024,3,14
1710486000,5.8,5.8,4.2,4.2,4.2,2170,2024,3,15
1710745200,5.3,5.5,4.8,5.1,5.1,6470,2024,3,18
1710831600,5.3,5.3,5.1,5.1,5.1,2840,2024,3,19
1710918000,5.4,5.4,5.3,5.3,5.3,2420,2024,3,20
1711004400,5.5,5.5,5.1,5.2,5.2,1310,2024,3,21
1711090800,5.1,5.5,4.6,5.0,5.0,1710,2024,3,22
1711350000,5.3,5.4,4.7,5.0,5.0,1440,2024,3,25
1711436400,5.3,5.3,4.9,4.9,4.9,770,2024,3,26
1711522800,5.2,5.3,4.9,4.9,4.9,890,2024,3,27
1711609200,4.8,5.3,4.8,4.9,4.9,910,2024,3,28
1711954800,5.2,5.3,4.8,5.0,5.0,1420,2024,4,1
1712041200,4.8,5.0,4.3,5.0,5.0,3690,2024,4,2
1712127600,4.9,5.3,4.9,5.3,5.3,2400,2024,4,3
1712214000,4.0,5.2,4.0,5.0,5.0,5880,2024,4,4
1712300400,5.0,5.2,5.0,5.1,5.1,870,2024,4,5
1712559600,5.2,5.2,5.0,5.1,5.1,1770,2024,4,8
1712646000,5.1,5.2,4.6,5.2,5.2,1870,2024,4,9
1712732400,5.3,5.3,4.9,4.9,4.9,810,2024,4,10
1712818800,4.9,5.2,4.4,4.5,4.5,3970,2024,4,11
1712905200,4.7,4.9,4.3,4.9,4.9,3210,2024,4,12
1713164400,4.3,4.8,4.3,4.6,4.6,2360,2024,4,15
1713250800,4.6,4.8,4.6,4.6,4.6,1340,2024,4,16
1713337200,4.6,4.6,4.4,4.4,4.4,1970,2024,4,17
1713423600,4.5,5.0,4.5,4.8,4.8,1440,2024,4,18
1713510000,4.8,4.8,4.2,4.4,4.4,5680,2024,4,19
1713769200,4.7,4.8,4.4,4.5,4.5,970,2024,4,22
1713855600,4.7,4.7,4.4,4.6,4.6,2400,2024,4,23
1713942000,4.9,6.2,4.7,5.7,5.7,31720,2024,4,24
1714028400,5.8,5.8,5.2,5.5,5.5,5350,2024,4,25
1714114800,5.5,6.0,5.3,5.5,5.5,3490,2024,4,26
1714374000,5.5,5.9,5.1,5.6,5.6,2080,2024,4,29
1714460400,5.5,5.8,5.2,5.5,5.5,3150,2024,4,30
1714546800,5.0,5.6,5.0,5.3,5.3,800,2024,5,1
1714633200,5.7,5.7,5.3,5.3,5.3,1480,2024,5,2
1714719600,5.6,5.8,5.3,5.6,5.6,3830,2024,5,3
1714978800,5.6,6.1,5.4,5.5,5.5,3760,2024,5,6
1715065200,5.5,5.9,5.5,5.6,5.6,6870,2024,5,7
1715151600,5.4,5.8,5.4,5.8,5.8,5990,2024,5,8
1715238000,5.8,6.0,5.6,5.7,5.7,1670,2024,5,9
1715324400,6.0,6.5,5.7,6.0,6.0,10690,2024,5,10
1715583600,6.5,6.5,6.0,6.1,6.1,3240,2024,5,13
1715670000,5.8,6.5,5.5,6.0,6.0,8790,2024,5,14
1715756400,5.8,6.2,5.3,5.9,5.9,7110,2024,5,15
1715842800,5.7,6.2,5.7,6.1,6.1,2280,2024,5,16
1715929200,6.1,6.1,5.8,5.8,5.8,5250,2024,5,17
1716188400,5.9,6.1,5.3,5.7,5.7,2700,2024,5,20
1716274800,5.7,5.9,4.8,5.8,5.8,5060,2024,5,21
1716361200,5.7,5.8,4.9,5.5,5.5,3780,2024,5,22
1716447600,5.3,5.5,5.0,5.3,5.3,2070,2024,5,23
1716534000,5.0,5.5,5.0,5.3,5.3,3560,2024,5,24
1716879600,5.3,5.3,5.0,5.3,5.3,5240,2024,5,28
1716966000,5.3,5.3,4.8,5.1,5.1,2720,2024,5,29
1717052400,5.0,5.3,5.0,5.0,5.0,2440,2024,5,30
1717138800,5.2,5.3,4.8,5.0,5.0,1870,2024,5,31
1717398000,5.2,5.2,5.0,5.2,5.2,580,2024,6,3
1717484400,5.0,5.1,4.8,5.0,5.0,3070,2024,6,4
1717570800,5.3,5.3,4.9,4.9,4.9,1020,2024,6,5
1717657200,4.9,5.5,4.9,5.4,5.4,6520,2024,6,6
1717743600,5.4,5.4,4.8,5.2,5.2,3180,2024,6,7
1718002800,5.2,5.2,5.0,5.1,5.1,1900,2024,6,10
1718089200,5.0,5.9,5.0,5.5,5.5,11170,2024,6,11
1718175600,5.5,6.2,5.5,6.0,6.0,141580,2024,6,12
1718262000,5.2,5.7,5.0,5.3,5.3,24620,2024,6,13
1718348400,5.1,5.6,5.1,5.4,5.4,12270,2024,6,14
1718607600,5.5,5.7,5.2,5.2,5.2,20090,2024,6,17
1718694000,5.2,5.6,5.2,5.2,5.2,5030,2024,6,18
1718866800,5.4,5.5,5.2,5.3,5.3,4800,2024,6,20
1718953200,5.5,6.4,5.5,6.0,6.0,51170,2024,6,21
1719212400,6.0,6.1,5.7,6.1,6.1,7440,2024,6,24
1719298800,6.1,7.2,6.0,6.4,6.4,30580,2024,6,25
1719385200,6.6,6.6,6.0,6.3,6.3,20020,2024,6,26
1719471600,6.1,6.1,5.8,5.9,5.9,3450,2024,6,27
1719558000,5.9,6.0,5.7,5.9,5.9,5390,2024,6,28
1719817200,6.0,8.4,3.8,3.8,3.8,178030,2024,7,1
1719903600,3.8,4.0,3.2,3.5,3.5,33590,2024,7,2
1719990000,3.5,4.1,3.3,3.8,3.8,36470,2024,7,3
1720162800,3.9,3.9,3.2,3.5,3.5,26310,2024,7,5
1720422000,3.4,3.7,3.3,3.5,3.5,9620,2024,7,8
1720508400,3.6,3.9,3.5,3.7,3.7,13470,2024,7,9
1720594800,3.9,4.1,3.8,4.0,4.0,19010,2024,7,10
1720681200,4.0,4.8,3.6,3.7,3.7,25090,2024,7,11
1720767600,4.0,4.1,3.8,3.8,3.8,12510,2024,7,12
1721026800,3.33,3.69,2.79,3.12,3.12,260700,2024,7,15
1721113200,3.16,3.35,2.8,3.15,3.15,157200,2024,7,16
1721199600,3.11,3.14,2.94,3.05,3.05,45200,2024,7,17
1721286000,3.04,3.05,2.64,2.8,2.8,48000,2024,7,18
1721372400,2.73,2.78,2.55,2.7,2.7,9600,2024,7,19
1721631600,2.63,2.74,2.5,2.67,2.67,22800,2024,7,22
1721718000,2.59,3.05,2.16,2.25,2.25,339700,2024,7,23
1721804400,2.5,2.53,1.75,1.82,1.82,154900,2024,7,24
1721890800,1.88,2.03,1.58,1.66,1.66,98500,2024,7,25
1721977200,1.72,1.79,1.62,1.74,1.74,43400,2024,7,26
1722236400,1.71,1.76,1.68,1.71,1.71,29900,2024,7,29
1722322800,1.72,1.73,1.65,1.71,1.71,27400,2024,7,30
1722409200,1.7,1.73,1.69,1.69,1.69,10500,2024,7,31
1722495600,1.78,1.78,1.62,1.62,1.62,24900,2024,8,1
1722582000,1.64,1.66,1.6,1.64,1.64,14300,2024,8,2
1722841200,1.57,1.71,1.43,1.57,1.57,74100,2024,8,5
1722927600,1.53,1.64,1.5,1.62,1.62,35400,2024,8,6
1723014000,1.7,1.7,1.46,1.54,1.54,26400,2024,8,7
1723100400,1.49,1.59,1.49,1.56,1.56,10500,2024,8,8
1723186800,1.58,1.6,1.25,1.38,1.38,45300,2024,8,9
1723446000,1.58,1.6,1.39,1.44,1.44,17200,2024,8,12
1723532400,1.42,1.56,1.37,1.56,1.56,10300,2024,8,13
1723618800,1.57,1.59,1.5,1.59,1.59,5400,2024,8,14
1723705200,1.59,1.65,1.5,1.61,1.61,6600,2024,8,15
1723791600,1.58,1.62,1.52,1.59,1.59,7200,2024,8,16
1724050800,1.55,2.32,1.44,2.21,2.21,640400,2024,8,19
1724137200,2.16,2.2,1.6,1.69,1.69,233900,2024,8,20
1724223600,1.65,2.49,1.62,1.97,1.97,432600,2024,8,21
1724310000,2.3,2.3,1.85,1.93,1.93,67100,2024,8,22
1724396400,1.93,2.06,1.81,1.88,1.88,18300,2024,8,23
1724655600,1.98,1.98,1.85,1.87,1.87,11400,2024,8,26
1724742000,1.9,2.1,1.83,1.86,1.86,11500,2024,8,27
1724828400,1.76,1.9,1.76,1.77,1.77,11900,2024,8,28
1724914800,1.79,2.25,1.25,1.36,1.36,369800,2024,8,29
1725001200,1.09,1.31,0.57,0.59,0.59,2759100,2024,8,30
1725346800,0.65,0.65,0.48,0.53,0.53,771100,2024,9,3
1725433200,0.57,0.57,0.44,0.48,0.48,600600,2024,9,4
1725519600,0.48,0.48,0.43,0.45,0.45,295500,2024,9,5
1725606000,0.44,0.45,0.39,0.4,0.4,238900,2024,9,6
1725865200,0.41,0.42,0.38,0.41,0.41,573100,2024,9,9
1725951600,0.43,0.45,0.38,0.4,0.4,261900,2024,9,10
1726038000,0.4,0.45,0.38,0.4,0.4,344300,2024,9,11
1726124400,0.38,0.42,0.38,0.42,0.42,138700,2024,9,12
1726210800,0.41,0.45,0.4,0.43,0.43,156300,2024,9,13
1726470000,0.43,0.47,0.42,0.45,0.45,235600,2024,9,16
